date,PM-10,PM-2.5,O3,NO2,CO,SO2
2018-07-17,34.0,,0.014,0.005,0.2,0.002
2018-07-18,34.0,,0.013,0.005,0.2,0.002
2018-07-19,25.0,,0.014,0.004,0.2,0.002
2018-07-20,18.0,,0.015,0.005,0.2,0.002
2018-07-21,21.0,,0.025,0.006,0.2,0.002
2018-07-22,28.0,,0.029,0.007,0.3,0.002
2018-07-23,26.0,,0.024,0.01,0.3,0.003
2018-07-24,29.0,,0.033,0.009,0.3,0.003
2018-07-25,32.0,19.0,0.023,0.012,0.3,0.003
2018-07-26,38.0,22.0,0.023,0.009,0.3,0.003
2018-07-27,31.0,19.0,0.025,0.005,0.2,0.002
2018-07-28,38.0,21.0,0.031,0.007,0.3,0.002
2018-07-29,24.0,12.0,0.029,0.004,0.3,0.002
2018-07-30,21.0,7.0,0.039,0.005,0.3,0.002
2018-07-31,26.0,12.0,0.048,0.012,0.3,0.003
2018-07-01,,,,,,
2018-07-02,,,,,,
2018-07-03,,,,,,
2018-08-01,41.0,20.0,0.043,0.006,0.4,0.002
2018-08-02,43.0,27.0,0.055,0.011,0.4,0.003
2018-08-03,50.0,32.0,0.057,0.01,0.4,0.003
2018-08-04,35.0,19.0,0.031,0.008,0.3,0.002
2018-08-05,33.0,16.0,0.027,0.006,0.2,0.002
2018-08-06,39.0,19.0,0.027,0.005,0.2,0.002
2018-08-07,33.0,18.0,0.033,0.008,0.3,0.002
2018-08-08,27.0,15.0,0.024,0.005,0.2,0.002
2018-08-09,29.0,15.0,0.027,0.008,0.2,0.002
2018-08-10,19.0,7.0,0.027,0.005,0.3,0.002
2018-08-11,23.0,11.0,0.038,0.011,0.4,0.003
2018-08-12,23.0,13.0,0.037,0.007,0.4,0.003
2018-08-13,34.0,21.0,0.035,0.009,0.3,0.004
2018-08-14,24.0,12.0,0.022,0.006,0.2,0.003
2018-08-15,33.0,19.0,0.042,0.009,0.3,0.002
2018-08-16,20.0,10.0,0.026,0.01,,0.003
2018-08-17,15.0,6.0,0.03,0.011,,0.002
2018-08-18,17.0,6.0,0.038,0.008,,0.002
2018-08-19,31.0,17.0,0.055,0.01,0.4,0.004
2018-08-20,37.0,20.0,0.04,0.014,0.4,0.004
2018-08-21,19.0,8.0,0.032,0.008,0.3,0.002
2018-08-22,27.0,14.0,0.039,0.008,0.4,0.002
2018-08-23,17.0,8.0,0.018,0.007,0.3,0.002
2018-08-24,9.0,3.0,0.03,0.006,0.3,0.002
2018-08-25,20.0,10.0,0.045,0.01,0.3,0.002
2018-08-26,18.0,11.0,0.034,0.014,0.4,0.003
2018-08-27,16.0,10.0,0.018,0.025,0.4,0.004
2018-08-28,16.0,8.0,0.011,0.021,0.4,0.003
2018-08-29,20.0,9.0,0.013,0.009,0.2,0.003
2018-08-30,24.0,13.0,0.037,0.011,0.4,0.002
2018-08-31,18.0,11.0,0.036,0.008,0.4,0.002
2018-09-01,23.0,13.0,0.033,0.012,0.4,0.002
2018-09-02,16.0,9.0,0.036,0.01,0.3,0.002
2018-09-03,20.0,10.0,0.02,0.02,0.4,0.003
2018-09-04,12.0,6.0,0.037,0.005,0.3,0.002
2018-09-05,26.0,11.0,0.056,0.008,0.4,0.002
2018-09-06,33.0,17.0,0.055,0.015,0.5,0.003
2018-09-07,21.0,10.0,0.049,0.005,0.4,0.002
2018-09-08,19.0,9.0,0.042,0.005,0.3,0.002
2018-09-09,22.0,10.0,0.037,0.004,0.3,0.002
2018-09-10,13.0,6.0,0.032,0.012,0.3,0.002
2018-09-11,16.0,8.0,0.028,0.016,0.3,0.002
2018-09-12,18.0,8.0,0.036,0.012,0.3,0.002
2018-09-13,28.0,14.0,0.022,0.023,0.4,0.003
2018-09-14,25.0,12.0,0.017,0.023,0.4,0.003
2018-09-15,19.0,11.0,0.022,0.017,0.3,0.002
2018-09-16,35.0,21.0,0.04,0.006,0.4,0.002
2018-09-17,22.0,13.0,0.04,0.006,0.4,0.002
2018-09-18,30.0,14.0,0.039,0.007,0.4,0.002
2018-09-19,42.0,22.0,0.037,0.02,0.5,0.003
2018-09-20,23.0,14.0,0.024,0.017,0.4,0.002
2018-09-21,12.0,6.0,0.024,0.017,0.3,0.002
2018-09-22,33.0,11.0,0.038,0.014,0.4,0.002
2018-09-23,30.0,12.0,0.039,0.01,0.4,0.003
2018-09-24,14.0,6.0,0.033,0.004,0.3,0.002
2018-09-25,18.0,9.0,0.029,0.006,0.3,0.002
2018-09-26,14.0,8.0,0.025,0.009,0.3,0.002
2018-09-27,14.0,8.0,0.029,0.01,0.3,0.002
2018-09-28,19.0,10.0,0.013,0.026,0.3,0.003
2018-09-29,20.0,11.0,0.028,0.017,0.3,0.003
2018-09-30,19.0,11.0,0.033,0.006,0.3,0.002
2018-10-01,15.0,9.0,0.031,0.004,0.3,0.002
2018-10-02,21.0,12.0,0.024,0.014,0.4,0.002
2018-10-03,24.0,15.0,0.031,0.014,0.4,0.002
2018-10-04,27.0,16.0,0.024,0.022,0.4,0.003
2018-10-05,15.0,10.0,0.024,0.011,0.3,0.002
2018-10-06,11.0,5.0,0.032,0.005,0.3,0.002
2018-10-07,27.0,10.0,0.033,0.004,0.4,0.002
2018-10-08,21.0,9.0,0.025,0.017,0.4,0.002
2018-10-09,32.0,16.0,0.018,0.025,0.5,0.004
2018-10-10,16.0,9.0,0.028,0.005,0.3,0.002
2018-10-11,15.0,8.0,0.027,0.003,0.3,0.002
2018-10-12,18.0,11.0,0.023,0.012,0.4,0.002
2018-10-13,34.0,20.0,0.021,0.029,0.5,0.003
2018-10-14,33.0,20.0,0.035,0.015,0.4,0.003
2018-10-15,47.0,28.0,0.043,0.017,0.6,0.003
2018-10-16,30.0,15.0,0.033,0.011,0.4,0.003
2018-10-17,25.0,11.0,0.026,0.013,0.4,0.002
2018-10-18,13.0,7.0,0.027,0.006,0.3,0.002
2018-10-19,20.0,11.0,0.031,0.01,0.4,0.002
2018-10-20,38.0,21.0,0.036,0.015,0.5,0.003
2018-10-21,37.0,24.0,0.034,0.025,0.6,0.003
2018-10-22,48.0,33.0,0.031,0.039,0.7,0.005
2018-10-23,47.0,28.0,0.035,0.024,0.6,0.003
2018-10-24,35.0,15.0,0.025,0.024,0.6,0.003
2018-10-25,39.0,23.0,0.022,0.035,0.6,0.004
2018-10-26,38.0,21.0,0.029,0.022,0.5,0.004
2018-10-27,24.0,7.0,0.032,0.004,0.3,0.002
2018-10-28,16.0,8.0,0.029,0.01,0.4,0.002
2018-10-29,16.0,9.0,0.026,0.007,0.4,0.002
2018-10-30,16.0,9.0,0.025,0.006,0.3,0.002
2018-10-31,17.0,10.0,0.03,0.005,0.3,0.002
2018-11-01,25.0,15.0,0.024,0.02,0.6,0.003
2018-11-02,41.0,27.0,0.026,0.034,0.7,0.004
2018-11-03,50.0,36.0,0.038,0.034,0.7,0.004
2018-11-04,37.0,26.0,0.047,0.014,0.6,0.003
2018-11-05,50.0,34.0,0.045,0.014,0.6,0.003
2018-11-06,80.0,58.0,0.04,0.02,0.8,0.003
2018-11-07,46.0,34.0,0.022,0.018,0.6,0.003
2018-11-08,16.0,9.0,0.016,0.022,0.5,0.002
2018-11-09,37.0,23.0,0.037,0.015,0.5,0.003
2018-11-10,64.0,41.0,0.036,0.022,0.7,0.003
2018-11-11,45.0,26.0,0.031,0.013,0.5,0.003
2018-11-12,30.0,19.0,0.034,0.008,0.4,0.003
2018-11-13,41.0,24.0,0.034,0.011,0.4,0.003
2018-11-14,33.0,21.0,0.032,0.013,0.4,0.002
2018-11-15,46.0,35.0,0.033,0.026,0.5,0.003
2018-11-16,41.0,29.0,0.035,0.012,0.5,0.003
2018-11-17,19.0,11.0,0.029,0.008,0.3,0.002
2018-11-18,31.0,19.0,0.024,0.017,0.5,0.003
2018-11-19,46.0,28.0,0.027,0.019,0.6,0.004
2018-11-20,34.0,14.0,0.028,0.019,0.4,0.004
2018-11-21,33.0,18.0,0.029,0.01,0.4,0.003
2018-11-22,18.0,9.0,0.029,0.007,0.3,0.002
2018-11-23,22.0,13.0,0.02,0.021,0.4,0.003
2018-11-24,26.0,18.0,0.012,0.032,0.5,0.004
2018-11-25,43.0,34.0,0.01,0.034,0.7,0.004
2018-11-26,57.0,42.0,0.009,0.045,0.9,0.005
2018-11-27,125.0,52.0,0.018,0.032,0.7,0.005
2018-11-28,106.0,23.0,0.029,0.009,0.4,0.003
2018-11-29,60.0,21.0,0.021,0.013,0.4,0.003
2018-11-30,44.0,17.0,0.023,0.016,0.4,0.003
2018-12-01,42.0,23.0,0.017,0.029,0.5,0.004
2018-12-02,52.0,28.0,0.004,0.042,0.7,0.004
2018-12-03,35.0,19.0,0.011,0.028,0.5,0.003
2018-12-04,31.0,15.0,0.025,0.007,0.4,0.002
2018-12-05,23.0,11.0,0.026,0.006,0.4,0.003
2018-12-06,34.0,17.0,0.026,0.007,0.4,0.003
2018-12-07,18.0,9.0,0.028,0.004,0.3,0.002
2018-12-08,22.0,10.0,0.029,0.004,0.4,0.003
2018-12-09,22.0,11.0,0.031,0.004,0.4,0.003
2018-12-10,32.0,19.0,0.026,0.013,0.5,0.003
2018-12-11,45.0,29.0,0.023,0.021,0.6,0.003
2018-12-12,30.0,18.0,0.032,0.008,0.4,0.003
2018-12-13,35.0,22.0,0.025,0.015,0.5,0.003
2018-12-14,26.0,17.0,0.028,0.008,0.4,0.003
2018-12-15,55.0,39.0,0.017,0.034,0.6,0.004
2018-12-16,47.0,36.0,0.014,0.037,0.7,0.006
2018-12-17,70.0,45.0,0.027,0.018,0.7,0.005
2018-12-18,41.0,24.0,0.015,0.034,0.7,0.004
2018-12-19,49.0,28.0,0.02,0.024,0.7,0.004
2018-12-20,46.0,32.0,0.025,0.019,0.6,0.004
2018-12-21,67.0,45.0,0.007,0.051,0.8,0.006
2018-12-22,67.0,50.0,0.028,0.022,0.8,0.004
2018-12-23,38.0,19.0,0.033,0.007,0.4,0.003
2018-12-24,19.0,11.0,0.022,0.016,0.5,0.003
2018-12-25,29.0,20.0,0.009,0.032,0.5,0.005
2018-12-26,37.0,19.0,0.027,0.008,0.5,0.003
2018-12-27,21.0,9.0,0.027,0.005,0.3,0.003
2018-12-28,29.0,11.0,0.025,0.005,0.4,0.003
2018-12-29,32.0,10.0,0.029,0.004,0.3,0.003
2018-12-30,27.0,15.0,0.026,0.008,0.4,0.003
2018-12-31,41.0,24.0,0.026,0.009,0.5,0.003
