date,PM-10,PM-2.5,O3,NO2,CO,SO2
2018-07-09,11.0,3.0,0.006,0.017,0.3,0.002
2018-07-10,23.0,11.0,0.005,0.024,0.4,0.002
2018-07-11,37.0,20.0,0.006,0.02,0.4,0.003
2018-07-12,29.0,13.0,0.005,0.012,0.3,0.003
2018-07-13,21.0,9.0,0.009,0.013,0.3,0.003
2018-07-14,23.0,12.0,0.013,0.013,0.3,0.004
2018-07-15,24.0,14.0,0.017,0.01,0.2,0.005
2018-07-16,26.0,13.0,0.012,0.015,0.3,0.007
2018-07-17,34.0,23.0,0.009,0.014,0.3,0.006
2018-07-18,38.0,27.0,0.013,0.012,0.3,0.006
2018-07-19,32.0,21.0,0.013,0.011,0.2,0.003
2018-07-20,29.0,17.0,0.015,0.015,0.3,0.005
2018-07-21,29.0,16.0,0.025,0.016,0.3,0.005
2018-07-22,27.0,14.0,0.024,0.012,0.3,0.003
2018-07-23,31.0,17.0,0.026,0.017,0.3,0.006
2018-07-24,38.0,,0.036,0.02,0.3,0.005
2018-07-25,32.0,19.0,0.02,0.015,0.3,0.004
2018-07-26,42.0,25.0,0.018,0.018,0.3,0.005
2018-07-27,44.0,27.0,0.022,0.015,0.3,0.003
2018-07-28,37.0,23.0,0.019,0.016,0.3,0.002
2018-07-29,22.0,11.0,0.02,0.01,0.3,0.002
2018-07-30,12.0,4.0,0.026,0.012,0.3,0.002
2018-07-31,20.0,9.0,0.032,0.017,0.3,0.002
2018-08-01,36.0,18.0,0.032,0.016,0.3,0.002
2018-08-02,42.0,25.0,0.039,0.021,0.4,0.003
2018-08-03,46.0,32.0,0.042,0.017,0.4,0.003
2018-08-04,30.0,17.0,0.026,0.012,0.2,0.003
2018-08-05,31.0,17.0,0.023,0.005,0.2,0.002
2018-08-06,35.0,19.0,0.021,0.009,0.2,0.002
2018-08-07,24.0,12.0,0.021,0.016,0.2,0.003
2018-08-08,27.0,15.0,0.019,0.009,0.2,0.002
2018-08-09,27.0,15.0,0.018,0.016,0.2,0.002
2018-08-10,18.0,7.0,0.017,0.015,0.3,0.002
2018-08-11,17.0,7.0,0.034,0.017,0.4,0.003
2018-08-12,18.0,9.0,0.035,0.013,0.3,0.003
2018-08-13,31.0,18.0,0.023,0.017,0.3,0.004
2018-08-14,26.0,12.0,0.017,0.017,0.3,0.003
2018-08-15,29.0,16.0,0.031,0.016,0.3,0.002
2018-08-16,20.0,6.0,0.023,0.012,0.3,0.002
2018-08-17,16.0,3.0,0.026,0.014,0.3,0.002
2018-08-18,15.0,4.0,0.027,0.016,0.3,0.003
2018-08-19,28.0,11.0,0.042,0.016,0.4,0.003
2018-08-20,40.0,20.0,0.034,0.022,0.4,0.004
2018-08-21,22.0,8.0,0.026,0.016,0.4,0.004
2018-08-22,25.0,12.0,0.025,0.019,0.4,0.002
2018-08-23,17.0,5.0,0.011,0.014,0.3,0.002
2018-08-24,9.0,2.0,0.023,0.008,0.3,0.002
2018-08-25,20.0,7.0,0.036,0.012,0.3,0.004
2018-08-26,22.0,8.0,0.024,0.017,0.3,0.002
2018-08-27,12.0,4.0,0.016,0.022,0.4,0.002
2018-08-28,13.0,4.0,0.006,0.022,0.4,0.002
2018-08-29,17.0,5.0,0.011,0.012,0.3,0.003
2018-08-30,23.0,11.0,0.03,0.014,0.4,0.003
2018-08-31,24.0,9.0,0.027,0.013,0.4,0.003
2018-09-01,26.0,7.0,0.021,0.017,0.4,0.002
2018-09-02,20.0,5.0,0.03,0.014,0.3,0.003
2018-09-03,19.0,6.0,0.013,0.026,0.4,0.002
2018-09-04,18.0,4.0,0.026,0.011,0.3,0.002
2018-09-05,29.0,8.0,0.038,0.013,0.4,0.003
2018-09-06,32.0,13.0,0.031,0.024,0.5,0.003
2018-09-07,24.0,8.0,0.038,0.01,0.4,0.003
2018-09-08,23.0,7.0,0.026,0.014,0.4,0.002
2018-09-09,23.0,8.0,0.026,0.013,0.4,0.002
2018-09-10,16.0,3.0,0.022,0.017,0.3,0.002
2018-09-11,16.0,4.0,0.018,0.022,0.3,0.002
2018-09-12,19.0,5.0,0.026,0.022,0.3,0.002
2018-09-13,28.0,8.0,0.009,0.032,0.4,0.002
2018-09-14,25.0,9.0,0.012,0.029,0.4,0.002
2018-09-15,16.0,5.0,0.018,0.02,0.3,0.002
2018-09-16,36.0,21.0,0.031,0.01,0.4,0.002
2018-09-17,26.0,10.0,0.028,0.015,0.4,0.002
2018-09-18,37.0,12.0,0.023,0.023,0.5,0.003
2018-09-19,42.0,18.0,0.02,0.031,0.5,0.003
2018-09-20,21.0,10.0,0.019,0.021,0.4,0.002
2018-09-21,11.0,2.0,0.017,0.022,0.3,0.002
2018-09-22,30.0,7.0,0.026,0.018,0.4,0.002
2018-09-23,27.0,7.0,0.026,0.015,0.4,0.003
2018-09-24,14.0,3.0,0.024,0.007,0.3,0.002
2018-09-25,16.0,5.0,0.018,0.013,0.3,0.002
2018-09-26,12.0,4.0,0.02,0.013,0.3,0.002
2018-09-27,14.0,4.0,0.017,0.021,0.3,0.002
2018-09-28,18.0,5.0,0.009,0.032,0.4,0.002
2018-09-29,19.0,7.0,0.018,0.026,0.4,0.002
2018-09-30,22.0,9.0,0.023,0.012,0.4,0.002
2018-10-01,16.0,6.0,0.024,0.01,0.3,0.002
2018-10-02,24.0,10.0,0.019,0.02,0.4,0.002
2018-10-03,23.0,11.0,0.017,0.025,0.5,0.002
2018-10-04,25.0,11.0,0.017,0.025,0.4,0.002
2018-10-05,14.0,5.0,0.017,0.019,0.3,0.002
2018-10-06,7.0,2.0,0.023,0.012,0.3,0.002
2018-10-07,26.0,9.0,0.022,0.013,0.4,0.002
2018-10-08,22.0,7.0,0.014,0.027,0.4,0.002
2018-10-09,31.0,12.0,0.008,0.035,0.5,0.003
2018-10-10,18.0,7.0,0.019,0.012,0.4,0.002
2018-10-11,18.0,6.0,0.016,0.014,0.4,0.002
2018-10-12,24.0,10.0,0.013,0.023,0.4,0.002
2018-10-13,33.0,17.0,0.012,0.036,0.5,0.002
2018-10-14,35.0,18.0,0.019,0.026,0.5,0.002
2018-10-15,56.0,30.0,0.025,0.032,0.7,0.003
2018-10-16,37.0,16.0,0.017,0.028,0.5,0.003
2018-10-17,32.0,11.0,0.015,0.026,0.5,0.003
2018-10-18,16.0,5.0,0.011,0.021,0.4,0.002
2018-10-19,20.0,8.0,0.014,0.024,0.4,0.002
2018-10-20,38.0,18.0,0.014,0.031,0.5,0.003
2018-10-21,41.0,23.0,0.016,0.036,0.6,0.003
2018-10-22,59.0,36.0,0.011,0.055,0.7,0.004
2018-10-23,54.0,30.0,0.016,0.042,0.6,0.003
2018-10-24,37.0,14.0,0.013,0.034,0.5,0.003
2018-10-25,46.0,20.0,0.006,0.048,0.7,0.003
2018-10-26,37.0,18.0,0.016,0.034,0.5,0.003
2018-10-27,22.0,4.0,0.021,0.011,0.3,0.002
2018-10-28,14.0,5.0,0.013,0.022,0.4,0.002
2018-10-29,18.0,7.0,0.014,0.018,0.4,0.002
2018-10-30,22.0,9.0,0.014,0.017,0.4,0.002
2018-10-31,22.0,10.0,0.014,0.021,0.4,0.003
2018-11-01,31.0,15.0,0.012,0.032,0.6,0.003
2018-11-02,47.0,26.0,0.008,0.049,0.8,0.004
2018-11-03,61.0,39.0,0.012,0.049,0.8,0.004
2018-11-04,45.0,28.0,0.018,0.032,0.7,0.003
2018-11-05,65.0,42.0,0.015,0.037,0.7,0.003
2018-11-06,103.0,73.0,0.011,0.051,1.0,0.004
2018-11-07,55.0,39.0,0.009,0.03,0.7,0.003
2018-11-08,15.0,5.0,0.012,0.026,0.4,0.002
2018-11-09,38.0,20.0,0.03,0.016,0.5,0.003
2018-11-10,66.0,40.0,0.02,0.033,0.7,0.003
2018-11-11,49.0,28.0,0.012,0.027,0.6,0.003
2018-11-12,34.0,16.0,0.015,0.028,0.5,0.003
2018-11-13,49.0,27.0,0.014,0.032,0.7,0.003
2018-11-14,37.0,21.0,0.012,0.035,0.6,0.003
2018-11-15,53.0,34.0,0.009,0.05,0.7,0.003
2018-11-16,50.0,34.0,0.017,0.03,0.7,0.003
2018-11-17,28.0,13.0,0.013,0.027,0.5,0.003
2018-11-18,38.0,21.0,0.01,0.032,0.6,0.003
2018-11-19,57.0,32.0,0.012,0.041,0.8,0.004
2018-11-20,45.0,17.0,0.015,0.039,0.6,0.004
2018-11-21,37.0,18.0,0.012,0.029,0.5,0.003
2018-11-22,23.0,9.0,0.018,0.019,0.4,0.003
2018-11-23,35.0,14.0,0.009,0.038,0.6,0.003
2018-11-24,24.0,13.0,0.007,0.04,0.5,0.003
2018-11-25,47.0,32.0,0.006,0.041,0.8,0.003
2018-11-26,67.0,41.0,0.005,0.055,1.0,0.004
2018-11-27,129.0,50.0,0.009,0.052,0.9,0.005
2018-11-28,111.0,19.0,0.013,0.027,0.5,0.003
2018-11-29,66.0,18.0,0.005,0.036,0.6,0.003
2018-11-30,57.0,19.0,0.009,0.034,0.6,0.003
2018-12-01,43.0,19.0,0.007,0.046,0.7,0.004
2018-12-02,53.0,26.0,0.003,0.045,0.7,0.004
2018-12-03,39.0,15.0,0.006,0.039,0.6,0.003
2018-12-04,35.0,12.0,0.019,0.013,0.5,0.003
2018-12-05,28.0,10.0,0.014,0.018,0.4,0.003
2018-12-06,38.0,17.0,0.016,0.017,0.5,0.003
2018-12-07,20.0,8.0,0.021,0.01,0.3,0.003
2018-12-08,26.0,9.0,0.02,0.011,0.4,0.003
2018-12-09,25.0,11.0,0.017,0.019,0.5,0.003
2018-12-10,41.0,21.0,0.006,0.039,0.7,0.003
2018-12-11,55.0,29.0,0.006,0.04,0.7,0.003
2018-12-12,40.0,20.0,0.016,0.025,0.5,0.004
2018-12-13,39.0,23.0,0.014,0.029,0.6,0.004
2018-12-14,35.0,21.0,0.011,0.029,0.5,0.003
2018-12-15,60.0,41.0,0.004,0.046,0.8,0.003
2018-12-16,54.0,38.0,0.003,0.051,0.9,0.004
2018-12-17,76.0,49.0,0.008,0.037,0.9,0.005
2018-12-18,52.0,30.0,0.007,0.052,0.9,0.005
2018-12-19,53.0,31.0,0.007,0.046,0.9,0.005
2018-12-20,52.0,33.0,0.005,0.047,0.9,0.004
2018-12-21,79.0,51.0,0.003,0.06,1.1,0.005
2018-12-22,83.0,59.0,0.01,0.042,0.9,0.005
2018-12-23,43.0,22.0,0.023,0.014,0.5,0.003
2018-12-24,24.0,13.0,0.012,0.031,0.5,0.003
2018-12-25,32.0,19.0,0.004,0.048,0.7,0.005
2018-12-26,44.0,20.0,0.018,0.017,0.5,0.004
2018-12-27,22.0,7.0,0.021,0.011,0.4,0.003
2018-12-28,34.0,11.0,0.015,0.018,0.5,0.004
2018-12-29,32.0,8.0,0.02,0.015,0.4,0.003
2018-12-30,30.0,14.0,0.012,0.026,0.6,0.004
2018-12-31,48.0,29.0,0.008,0.034,0.8,0.003
