date,PM-10,PM-2.5,O3,NO2,CO,SO2
2018-06-26,46.0,37.0,0.028,0.015,0.5,0.007
2018-06-27,27.0,19.0,0.028,0.015,0.5,0.006
2018-06-28,24.0,17.0,0.014,0.018,0.5,0.006
2018-06-29,34.0,25.0,0.034,0.013,0.5,0.006
2018-06-30,51.0,34.0,0.021,0.02,0.6,0.006
2018-07-01,14.0,8.0,0.013,0.01,0.3,0.005
2018-07-02,14.0,7.0,0.021,0.011,0.3,0.005
2018-07-03,20.0,12.0,0.011,0.015,0.4,0.005
2018-07-04,25.0,15.0,0.016,0.012,0.4,0.005
2018-07-05,29.0,21.0,0.019,0.013,0.4,0.005
2018-07-06,10.0,4.0,0.016,0.007,0.3,0.005
2018-07-07,11.0,6.0,0.023,0.007,0.3,0.004
2018-07-08,16.0,8.0,0.031,0.007,0.3,0.005
2018-07-09,14.0,7.0,0.007,0.011,0.4,0.005
2018-07-10,38.0,13.0,0.017,0.016,0.4,0.005
2018-07-11,40.0,25.0,0.012,0.016,0.4,0.006
2018-07-12,36.0,22.0,0.011,0.014,0.3,0.007
2018-07-13,22.0,13.0,0.019,0.014,0.4,0.006
2018-07-14,25.0,19.0,0.021,0.012,0.3,0.007
2018-07-15,24.0,19.0,0.025,0.008,0.3,0.006
2018-07-16,29.0,20.0,0.023,0.014,0.4,0.006
2018-07-17,37.0,31.0,0.016,0.013,0.4,0.008
2018-07-18,41.0,34.0,0.021,0.012,0.4,0.006
2018-07-19,31.0,27.0,0.018,0.012,0.3,0.006
2018-07-20,30.0,24.0,0.021,0.015,0.4,0.006
2018-07-21,34.0,28.0,0.033,0.017,0.4,0.006
2018-07-22,31.0,24.0,0.033,0.013,0.4,0.006
2018-07-23,32.0,23.0,0.028,0.013,0.4,0.007
2018-07-24,35.0,25.0,0.03,0.024,0.5,0.006
2018-07-25,40.0,26.0,0.024,0.015,0.3,0.006
2018-07-26,38.0,29.0,0.033,0.012,0.3,0.006
2018-07-27,38.0,30.0,0.034,0.014,0.3,0.006
2018-07-28,40.0,31.0,0.033,0.02,0.4,0.005
2018-07-29,23.0,18.0,0.027,0.009,0.3,0.005
2018-07-30,15.0,11.0,0.033,0.012,0.3,0.005
2018-07-31,22.0,17.0,0.043,0.012,0.3,0.005
2018-08-01,35.0,23.0,0.045,0.014,0.4,0.005
2018-08-02,37.0,28.0,0.051,0.015,0.5,0.005
2018-08-03,52.0,38.0,0.054,0.012,0.5,0.005
2018-08-04,,23.0,0.032,0.01,0.3,0.006
2018-08-05,,20.0,0.031,0.005,0.3,0.004
2018-08-06,,24.0,0.026,0.01,0.3,0.004
2018-08-07,,20.0,0.028,0.012,0.4,0.005
2018-08-08,,21.0,0.02,0.009,0.3,0.005
2018-08-09,,21.0,0.026,0.01,0.3,0.005
2018-08-10,,16.0,0.027,0.01,0.4,0.005
2018-08-11,,12.0,0.039,0.01,0.4,0.005
2018-08-12,,14.0,0.039,0.007,0.4,0.005
2018-08-13,,25.0,0.025,0.013,0.4,0.005
2018-08-14,,17.0,0.015,0.014,0.3,0.006
2018-08-15,,22.0,0.041,0.013,0.3,0.005
2018-08-16,,13.0,0.026,0.01,0.3,0.005
2018-08-17,,10.0,0.035,0.009,0.3,0.004
2018-08-18,,11.0,0.037,0.009,0.3,0.004
2018-08-19,,22.0,0.061,0.01,0.4,0.006
2018-08-20,,26.0,0.041,0.013,0.3,0.006
2018-08-21,,16.0,0.03,0.013,0.3,0.006
2018-08-22,,20.0,0.035,0.017,0.3,0.005
2018-08-23,,13.0,0.01,0.012,0.2,0.005
2018-08-24,,10.0,0.025,0.008,0.3,0.005
2018-08-25,,16.0,0.045,0.009,0.3,0.006
2018-08-26,,16.0,0.032,0.012,0.3,0.005
2018-08-27,,12.0,0.016,0.018,0.3,0.005
2018-08-28,,12.0,0.006,0.02,0.4,0.005
2018-08-29,,12.0,0.011,0.01,0.2,0.005
2018-08-30,40.0,22.0,0.033,0.014,0.4,0.006
2018-08-31,26.0,17.0,0.033,0.013,0.4,0.006
2018-09-01,24.0,17.0,0.031,0.013,0.3,0.005
2018-09-02,21.0,14.0,0.038,0.008,0.3,0.005
2018-09-03,23.0,15.0,0.015,0.02,0.4,0.005
2018-09-04,23.0,13.0,0.033,0.01,0.3,0.005
2018-09-05,35.0,17.0,0.053,0.009,0.3,0.006
2018-09-06,43.0,24.0,0.054,0.016,0.4,0.007
2018-09-07,31.0,16.0,0.049,0.007,0.3,0.006
2018-09-08,26.0,17.0,0.035,0.011,0.3,0.005
2018-09-09,30.0,19.0,0.037,0.01,0.4,0.005
2018-09-10,17.0,11.0,0.03,0.013,0.3,0.004
2018-09-11,18.0,13.0,0.027,0.014,0.3,0.004
2018-09-12,20.0,14.0,0.036,0.014,0.3,0.004
2018-09-13,27.0,16.0,0.02,0.023,0.3,0.005
2018-09-14,24.0,14.0,0.016,0.021,0.3,0.005
2018-09-15,18.0,13.0,0.02,0.016,0.3,0.005
2018-09-16,44.0,27.0,0.038,0.009,0.4,0.006
2018-09-17,31.0,18.0,0.041,0.009,0.4,0.005
2018-09-18,35.0,19.0,0.033,0.017,0.4,0.005
2018-09-19,53.0,27.0,0.024,0.03,0.5,0.006
2018-09-20,20.0,13.0,0.025,0.017,0.3,0.005
2018-09-21,12.0,11.0,0.02,0.018,0.3,0.005
2018-09-22,37.0,17.0,0.041,0.014,0.4,0.006
2018-09-23,34.0,15.0,0.041,0.011,0.4,0.006
2018-09-24,17.0,11.0,0.034,0.006,0.3,0.005
2018-09-25,20.0,12.0,0.027,0.009,0.3,0.004
2018-09-26,12.0,10.0,0.031,0.009,0.3,0.004
2018-09-27,14.0,11.0,0.025,0.015,0.3,0.005
2018-09-28,17.0,11.0,0.017,0.017,0.3,0.005
2018-09-29,23.0,13.0,0.024,0.018,0.4,0.005
2018-09-30,27.0,15.0,0.03,0.011,0.4,0.005
2018-10-01,19.0,14.0,0.032,0.007,0.3,0.005
2018-10-02,29.0,18.0,0.026,0.014,0.4,0.005
2018-10-03,31.0,20.0,0.024,0.022,0.4,0.006
2018-10-04,28.0,17.0,0.021,0.024,0.4,0.006
2018-10-05,18.0,12.0,0.02,0.015,0.3,0.005
2018-10-06,13.0,8.0,0.031,0.009,0.3,0.005
2018-10-07,33.0,17.0,0.031,0.01,0.4,0.005
2018-10-08,28.0,13.0,0.019,0.021,0.4,0.005
2018-10-09,30.0,14.0,0.011,0.028,0.5,0.005
2018-10-10,21.0,11.0,0.027,0.008,0.3,0.005
2018-10-11,21.0,9.0,0.023,0.009,0.3,0.006
2018-10-12,26.0,15.0,0.021,0.015,0.4,0.006
2018-10-13,35.0,21.0,0.021,0.028,0.5,0.006
2018-10-14,34.0,22.0,0.033,0.02,0.5,0.005
2018-10-15,52.0,45.0,0.039,0.021,0.6,0.006
2018-10-16,37.0,20.0,0.026,0.018,0.5,0.006
2018-10-17,31.0,13.0,0.021,0.018,0.4,0.006
2018-10-18,20.0,10.0,0.014,0.018,0.4,0.005
2018-10-19,21.0,10.0,0.023,0.015,0.4,0.005
2018-10-20,42.0,21.0,0.02,0.027,0.6,0.006
2018-10-21,40.0,24.0,0.023,0.031,0.6,0.006
2018-10-22,54.0,31.0,0.019,0.043,0.7,0.008
2018-10-23,53.0,30.0,0.027,0.028,0.5,0.007
2018-10-24,38.0,16.0,0.023,0.02,0.4,0.005
2018-10-25,46.0,21.0,0.009,0.045,0.7,0.008
2018-10-26,39.0,20.0,0.02,0.025,0.5,0.007
2018-10-27,26.0,6.0,0.029,0.007,0.3,0.005
2018-10-28,21.0,9.0,0.021,0.013,0.4,0.005
2018-10-29,23.0,10.0,0.02,0.012,0.4,0.005
2018-10-30,23.0,13.0,0.019,0.011,0.4,0.005
2018-10-31,25.0,14.0,0.02,0.013,0.4,0.005
2018-11-01,32.0,17.0,0.017,0.023,0.5,0.006
2018-11-02,47.0,26.0,0.014,0.04,0.8,0.008
2018-11-03,56.0,35.0,0.018,0.042,0.8,0.01
2018-11-04,43.0,27.0,0.027,0.026,0.7,0.008
2018-11-05,59.0,37.0,0.023,0.029,0.7,0.009
2018-11-06,94.0,64.0,0.01,0.041,0.9,0.009
2018-11-07,57.0,38.0,0.006,0.03,0.7,0.006
2018-11-08,17.0,8.0,0.014,0.019,0.4,0.005
2018-11-09,41.0,24.0,0.035,0.013,0.5,0.006
2018-11-10,63.0,40.0,0.028,0.021,0.6,0.007
2018-11-11,54.0,32.0,0.011,0.025,0.7,0.006
2018-11-12,36.0,18.0,0.019,0.02,0.5,0.005
2018-11-13,52.0,26.0,0.018,0.023,0.6,0.006
2018-11-14,41.0,23.0,0.013,0.032,0.6,0.006
2018-11-15,50.0,35.0,0.009,0.044,0.7,0.007
2018-11-16,46.0,32.0,0.017,0.025,0.7,0.006
2018-11-17,29.0,17.0,0.015,0.016,0.4,0.005
2018-11-18,34.0,20.0,0.013,0.022,0.6,0.006
2018-11-19,57.0,33.0,0.014,0.028,0.8,0.007
2018-11-20,44.0,21.0,0.018,0.025,0.5,0.007
2018-11-21,33.0,18.0,0.015,0.018,0.4,0.006
2018-11-22,24.0,11.0,0.025,0.011,0.4,0.005
2018-11-23,29.0,16.0,0.011,0.023,0.5,0.006
2018-11-24,25.0,16.0,0.009,0.026,0.5,0.005
2018-11-25,44.0,33.0,0.01,0.03,0.7,0.006
2018-11-26,61.0,43.0,0.005,0.044,0.9,0.008
2018-11-27,121.0,53.0,0.012,0.036,0.8,0.008
2018-11-28,110.0,22.0,0.018,0.016,0.4,0.007
2018-11-29,65.0,20.0,0.004,0.033,0.7,0.006
2018-11-30,49.0,14.0,0.013,0.023,0.5,0.006
2018-12-01,38.0,18.0,0.008,0.033,0.7,0.007
2018-12-02,48.0,24.0,0.004,0.034,0.7,0.006
2018-12-03,35.0,19.0,0.007,0.026,0.5,0.005
2018-12-04,35.0,14.0,0.021,0.01,0.5,0.005
2018-12-05,26.0,10.0,0.017,0.011,0.4,0.005
2018-12-06,38.0,17.0,0.019,0.012,0.5,0.005
2018-12-07,21.0,9.0,0.026,0.006,0.4,0.004
2018-12-08,23.0,8.0,0.026,0.006,0.4,0.005
2018-12-09,22.0,11.0,0.025,0.008,0.4,0.005
2018-12-10,35.0,19.0,0.009,0.026,0.7,0.005
2018-12-11,47.0,25.0,0.006,0.029,0.7,0.006
2018-12-12,36.0,21.0,0.025,0.011,0.5,0.006
2018-12-13,39.0,25.0,0.014,0.02,0.6,0.006
2018-12-14,34.0,22.0,0.016,0.017,0.5,0.006
2018-12-15,59.0,42.0,0.004,0.038,0.9,0.008
2018-12-16,44.0,35.0,0.004,0.034,0.8,0.006
2018-12-17,71.0,48.0,0.016,0.019,0.7,0.008
2018-12-18,45.0,24.0,0.008,0.035,0.7,0.008
2018-12-19,50.0,28.0,0.009,0.035,0.7,0.008
2018-12-20,45.0,30.0,0.008,0.041,0.8,0.008
2018-12-21,75.0,50.0,0.003,0.055,1.0,0.011
2018-12-22,71.0,57.0,0.017,0.026,0.8,0.009
2018-12-23,43.0,22.0,0.03,0.008,0.5,0.006
2018-12-24,24.0,13.0,0.017,0.017,0.5,0.006
2018-12-25,30.0,18.0,0.004,0.03,0.6,0.006
2018-12-26,44.0,23.0,0.021,0.012,0.6,0.006
2018-12-27,22.0,8.0,0.026,0.005,0.4,0.005
2018-12-28,31.0,12.0,0.021,0.008,0.4,0.005
2018-12-29,31.0,9.0,0.027,0.006,0.4,0.005
2018-12-30,25.0,14.0,0.02,0.011,0.6,0.005
2018-12-31,37.0,27.0,0.015,0.019,0.8,0.005
