date,PM-10,PM-2.5,O3,NO2,CO,SO2
2018-06-22,42.0,28.0,0.048,0.007,0.4,0.005
2018-06-23,36.0,22.0,0.041,0.008,0.3,0.005
2018-06-24,36.0,25.0,0.043,0.004,0.3,0.005
2018-06-25,42.0,29.0,0.043,0.007,0.4,0.005
2018-06-26,44.0,30.0,0.042,0.013,0.3,0.005
2018-06-27,20.0,11.0,0.032,0.005,0.3,0.003
2018-06-28,30.0,22.0,0.019,0.009,0.2,0.004
2018-06-29,28.0,18.0,0.023,0.005,0.2,0.004
2018-06-30,41.0,33.0,0.028,0.009,0.3,0.004
2018-07-01,19.0,10.0,0.013,0.008,0.3,0.004
2018-07-02,15.0,7.0,0.026,0.006,0.2,0.004
2018-07-03,19.0,11.0,0.011,0.007,0.2,0.004
2018-07-04,16.0,9.0,0.016,0.003,0.2,0.004
2018-07-05,15.0,10.0,0.021,0.004,0.2,0.004
2018-07-06,10.0,3.0,0.02,0.002,0.2,0.004
2018-07-07,10.0,4.0,0.023,0.003,0.2,0.004
2018-07-08,13.0,7.0,0.027,0.004,0.2,0.004
2018-07-09,12.0,6.0,0.014,0.005,0.2,0.004
2018-07-10,16.0,12.0,0.008,0.012,0.2,0.004
2018-07-11,21.0,16.0,0.01,0.006,0.2,0.004
2018-07-12,17.0,14.0,0.008,0.004,0.1,0.004
2018-07-13,12.0,9.0,0.008,0.003,0.2,0.004
2018-07-14,16.0,13.0,0.012,0.004,0.2,0.004
2018-07-15,15.0,13.0,0.012,0.004,0.3,0.004
2018-07-16,15.0,11.0,0.013,0.004,0.2,0.004
2018-07-17,22.0,24.0,0.01,0.004,0.1,0.004
2018-07-18,22.0,31.0,0.01,0.003,0.1,0.004
2018-07-19,18.0,21.0,0.007,0.004,0.2,0.004
2018-07-20,22.0,13.0,0.014,0.004,0.2,0.004
2018-07-21,20.0,12.0,0.018,0.005,0.2,0.004
2018-07-22,31.0,21.0,0.022,0.004,0.2,0.004
2018-07-23,27.0,18.0,0.023,0.004,0.2,0.004
2018-07-24,28.0,20.0,0.033,0.004,0.2,0.005
2018-07-25,30.0,22.0,0.026,0.004,0.2,0.004
2018-07-26,31.0,26.0,0.019,0.004,0.2,0.004
2018-07-27,31.0,26.0,0.02,0.003,0.2,0.003
2018-07-28,31.0,24.0,0.018,0.003,0.2,0.003
2018-07-29,22.0,13.0,0.022,0.002,0.2,0.003
2018-07-30,15.0,6.0,0.023,0.003,0.2,0.003
2018-07-31,24.0,13.0,0.036,0.004,0.2,0.003
2018-08-01,38.0,23.0,0.033,0.003,0.2,0.004
2018-08-02,43.0,36.0,0.053,0.006,0.2,0.003
2018-08-03,44.0,38.0,0.044,0.005,0.2,0.004
2018-08-04,25.0,18.0,0.028,0.003,0.2,0.004
2018-08-05,29.0,20.0,0.027,0.002,0.2,0.004
2018-08-06,32.0,24.0,0.022,0.002,0.2,0.003
2018-08-07,21.0,14.0,0.025,0.004,0.2,0.004
2018-08-08,23.0,15.0,0.023,0.002,0.2,0.003
2018-08-09,25.0,17.0,0.018,0.004,0.2,0.004
2018-08-10,17.0,7.0,0.02,0.004,0.2,0.004
2018-08-11,22.0,13.0,0.04,0.005,0.2,0.004
2018-08-12,25.0,16.0,0.04,0.005,0.2,0.004
2018-08-13,29.0,19.0,0.027,0.005,0.2,0.004
2018-08-14,25.0,14.0,0.017,0.005,0.2,0.004
2018-08-15,28.0,18.0,0.031,0.004,0.2,0.004
2018-08-16,21.0,9.0,0.027,0.003,0.2,0.004
2018-08-17,15.0,5.0,0.033,0.003,0.2,0.004
2018-08-18,19.0,7.0,0.034,0.006,0.2,0.004
2018-08-19,27.0,15.0,0.045,0.005,0.2,0.004
2018-08-20,36.0,22.0,0.045,0.008,0.2,0.005
2018-08-21,22.0,9.0,0.036,0.003,0.2,0.004
2018-08-22,24.0,15.0,0.027,0.004,0.3,0.004
2018-08-23,16.0,8.0,0.024,0.003,0.2,0.004
2018-08-24,10.0,3.0,0.032,,0.2,0.004
2018-08-25,21.0,10.0,0.048,,0.2,0.004
2018-08-26,21.0,11.0,0.035,0.01,0.3,0.004
2018-08-27,18.0,11.0,0.028,0.009,0.2,0.004
2018-08-28,16.0,9.0,0.016,0.01,0.2,0.004
2018-08-29,14.0,6.0,0.023,0.002,0.2,0.004
2018-08-30,20.0,13.0,0.042,0.003,0.3,0.004
2018-08-31,22.0,12.0,0.035,0.004,0.3,0.004
2018-09-01,22.0,10.0,0.031,0.004,0.4,0.004
2018-09-02,17.0,9.0,0.038,0.005,0.2,0.004
2018-09-03,21.0,11.0,0.021,0.009,0.2,0.004
2018-09-04,15.0,5.0,0.038,0.003,0.4,0.004
2018-09-05,23.0,9.0,0.052,0.003,0.2,0.004
2018-09-06,26.0,14.0,0.05,0.005,0.3,0.004
2018-09-07,24.0,11.0,0.051,0.003,0.5,0.004
2018-09-08,24.0,10.0,0.036,0.005,0.3,0.004
2018-09-09,24.0,12.0,0.036,0.003,0.3,0.004
2018-09-10,15.0,5.0,0.035,0.004,0.2,0.004
2018-09-11,19.0,8.0,0.032,0.006,0.4,0.003
2018-09-12,21.0,9.0,0.038,0.006,0.4,0.004
2018-09-13,24.0,13.0,0.035,0.008,0.3,0.004
2018-09-14,25.0,14.0,0.031,0.008,0.3,0.004
2018-09-15,20.0,11.0,0.032,0.004,0.4,0.004
2018-09-16,37.0,26.0,0.043,0.003,0.2,0.004
2018-09-17,25.0,12.0,0.041,0.005,0.5,0.004
2018-09-18,33.0,15.0,0.039,0.006,0.4,0.004
2018-09-19,37.0,18.0,0.039,0.007,0.4,0.004
2018-09-20,19.0,10.0,0.034,0.004,0.2,0.004
2018-09-21,13.0,5.0,0.033,0.004,0.3,0.004
2018-09-22,30.0,10.0,0.041,0.005,0.5,0.004
2018-09-23,30.0,10.0,0.037,0.005,0.6,0.004
2018-09-24,18.0,7.0,0.032,0.005,0.3,0.004
2018-09-25,25.0,11.0,0.026,0.006,0.4,0.004
2018-09-26,18.0,7.0,0.03,0.004,0.4,0.004
2018-09-27,17.0,6.0,0.029,0.007,0.5,0.004
2018-09-28,22.0,10.0,0.017,0.017,0.2,0.004
2018-09-29,22.0,10.0,0.032,0.011,0.3,0.004
2018-09-30,23.0,11.0,0.033,0.004,0.6,0.004
2018-10-01,19.0,9.0,0.035,0.004,0.4,0.004
2018-10-02,24.0,12.0,0.029,0.007,0.3,0.004
2018-10-03,26.0,14.0,0.03,0.007,0.5,0.004
2018-10-04,26.0,14.0,0.032,0.009,0.4,0.004
2018-10-05,16.0,7.0,0.035,0.004,0.3,0.004
2018-10-06,11.0,3.0,0.036,0.003,0.2,0.004
2018-10-07,29.0,10.0,0.033,0.006,0.4,0.004
2018-10-08,24.0,9.0,0.028,0.009,0.3,0.004
2018-10-09,28.0,13.0,0.026,0.012,0.4,0.005
2018-10-10,21.0,10.0,0.031,0.005,0.3,0.004
2018-10-11,20.0,8.0,0.028,0.004,0.2,0.005
2018-10-12,25.0,11.0,0.026,0.008,0.2,0.004
2018-10-13,34.0,18.0,0.027,0.013,0.3,0.004
2018-10-14,34.0,20.0,0.037,0.007,0.2,0.004
2018-10-15,48.0,29.0,0.041,0.009,0.3,0.004
2018-10-16,37.0,17.0,0.035,0.007,0.3,0.004
2018-10-17,33.0,13.0,0.028,0.01,0.3,0.004
2018-10-18,19.0,6.0,0.024,0.006,0.1,0.004
2018-10-19,25.0,11.0,0.03,0.008,0.3,0.004
2018-10-20,44.0,23.0,0.033,0.013,0.3,0.004
2018-10-21,42.0,25.0,0.034,0.012,0.3,0.004
2018-10-22,50.0,31.0,0.033,0.019,0.4,0.005
2018-10-23,48.0,31.0,0.036,0.011,0.3,0.004
2018-10-24,32.0,14.0,0.028,0.011,0.2,0.004
2018-10-25,40.0,21.0,0.029,0.014,0.3,0.004
2018-10-26,37.0,21.0,0.028,0.019,0.3,0.005
2018-10-27,27.0,7.0,0.031,0.004,0.1,0.004
2018-10-28,16.0,7.0,0.029,0.007,0.2,0.004
2018-10-29,22.0,8.0,0.024,0.007,0.3,0.004
2018-10-30,25.0,12.0,0.024,0.007,0.3,0.004
2018-10-31,23.0,12.0,0.027,0.007,0.3,0.004
2018-11-01,32.0,19.0,0.025,0.013,0.3,0.004
2018-11-02,42.0,28.0,0.022,0.018,0.3,0.004
2018-11-03,42.0,30.0,0.028,0.015,0.3,0.004
2018-11-04,37.0,27.0,0.041,0.006,0.4,0.004
2018-11-05,62.0,44.0,0.038,0.011,0.4,0.005
2018-11-06,80.0,61.0,0.03,0.013,0.5,0.004
2018-11-07,36.0,25.0,0.023,0.007,0.3,0.004
2018-11-08,10.0,4.0,0.027,0.006,0.3,0.004
2018-11-09,33.0,21.0,0.042,0.005,0.3,0.004
2018-11-10,56.0,39.0,0.033,0.011,0.5,0.005
2018-11-11,45.0,27.0,0.025,0.01,0.4,0.004
2018-11-12,37.0,21.0,0.027,0.011,0.3,0.004
2018-11-13,49.0,29.0,0.03,0.013,0.4,0.005
2018-11-14,43.0,28.0,0.026,0.016,0.4,0.004
2018-11-15,43.0,30.0,0.027,0.017,0.3,0.004
2018-11-16,47.0,35.0,0.025,0.01,0.4,0.004
2018-11-17,25.0,14.0,0.027,0.009,0.3,0.004
2018-11-18,38.0,25.0,0.022,0.012,0.3,0.005
2018-11-19,51.0,33.0,0.023,0.012,0.4,0.005
2018-11-20,36.0,16.0,0.032,0.013,0.3,0.005
2018-11-21,36.0,21.0,0.027,0.01,0.3,0.004
2018-11-22,23.0,9.0,0.03,0.008,0.2,0.004
2018-11-23,30.0,18.0,0.02,0.017,0.3,0.004
2018-11-24,26.0,23.0,0.019,0.017,0.3,0.004
2018-11-25,42.0,37.0,0.012,0.018,0.4,0.004
2018-11-26,52.0,41.0,0.011,0.023,0.4,0.005
2018-11-27,125.0,55.0,0.019,0.022,0.4,0.006
2018-11-28,105.0,27.0,0.028,0.01,0.4,0.005
2018-11-29,63.0,29.0,0.02,0.013,0.3,0.005
2018-11-30,58.0,31.0,0.02,0.016,0.4,0.004
2018-12-01,53.0,39.0,0.018,0.02,0.3,0.004
2018-12-02,63.0,44.0,0.021,0.015,0.3,0.005
2018-12-03,41.0,27.0,0.018,0.016,0.3,0.005
2018-12-04,39.0,18.0,0.031,0.004,0.3,0.005
2018-12-05,31.0,17.0,0.027,0.005,0.3,0.004
2018-12-06,48.0,25.0,0.027,0.006,0.3,0.005
2018-12-07,24.0,11.0,0.031,0.003,0.3,0.004
2018-12-08,29.0,13.0,0.031,0.004,0.2,0.004
2018-12-09,32.0,17.0,0.03,0.006,0.2,0.005
2018-12-10,45.0,27.0,0.023,0.013,0.3,0.004
2018-12-11,56.0,35.0,0.027,0.009,0.4,0.005
2018-12-12,40.0,25.0,0.03,0.009,0.3,0.005
2018-12-13,44.0,29.0,0.028,0.01,0.3,0.005
2018-12-14,42.0,26.0,0.025,0.012,0.3,0.005
2018-12-15,67.0,51.0,0.02,0.018,0.4,0.006
2018-12-16,61.0,54.0,0.01,0.031,0.4,0.007
2018-12-17,72.0,56.0,0.02,0.019,0.5,0.007
2018-12-18,52.0,35.0,0.023,0.016,0.3,0.006
2018-12-19,57.0,41.0,0.02,0.019,0.4,0.006
2018-12-20,53.0,40.0,0.021,0.02,0.4,0.005
2018-12-21,70.0,57.0,0.016,0.025,0.5,0.006
2018-12-22,84.0,68.0,0.031,0.012,0.5,0.006
2018-12-23,47.0,27.0,0.035,0.005,0.2,0.005
2018-12-24,27.0,17.0,0.024,0.013,0.3,0.005
2018-12-25,45.0,34.0,0.011,0.028,0.4,0.006
2018-12-26,49.0,26.0,0.029,0.006,0.3,0.005
2018-12-27,32.0,13.0,0.03,0.004,0.3,0.005
2018-12-28,38.0,15.0,0.027,0.006,0.2,0.005
2018-12-29,40.0,14.0,0.031,0.004,0.2,0.005
2018-12-30,39.0,24.0,0.026,0.009,0.3,0.005
2018-12-31,59.0,41.0,0.022,0.015,0.4,0.005
