date,PM-10,PM-2.5,O3,NO2,CO,SO2
2018-06-30,38.0,29.0,0.026,0.025,0.5,0.003
2018-07-01,11.0,7.0,0.014,0.02,0.3,0.002
2018-07-02,12.0,8.0,0.024,0.021,0.3,0.002
2018-07-03,17.0,11.0,0.013,0.02,0.3,0.002
2018-07-04,17.0,10.0,0.018,0.012,0.3,0.003
2018-07-05,24.0,18.0,0.02,0.018,0.4,0.003
2018-07-06,8.0,3.0,0.017,0.011,0.3,0.003
2018-07-07,8.0,4.0,0.026,0.01,0.3,0.002
2018-07-08,12.0,5.0,0.028,0.011,0.3,0.002
2018-07-09,9.0,4.0,0.008,0.017,0.3,0.002
2018-07-10,23.0,13.0,0.004,0.025,0.4,0.003
2018-07-11,39.0,26.0,0.006,0.024,0.4,0.004
2018-07-12,32.0,18.0,0.005,0.018,0.3,0.006
2018-07-13,21.0,13.0,0.007,0.017,0.3,0.006
2018-07-14,24.0,15.0,0.012,0.016,0.3,0.008
2018-07-15,23.0,17.0,0.017,0.013,0.3,0.007
2018-07-16,27.0,17.0,0.014,0.018,0.3,0.005
2018-07-17,36.0,27.0,0.011,0.017,0.3,0.006
2018-07-18,39.0,31.0,0.014,0.015,0.3,0.007
2018-07-19,32.0,23.0,0.014,0.013,0.3,0.004
2018-07-20,29.0,19.0,0.015,0.019,0.3,0.003
2018-07-21,28.0,19.0,0.027,0.02,0.3,0.004
2018-07-22,24.0,17.0,0.027,0.014,0.3,0.003
2018-07-23,31.0,18.0,0.026,0.02,0.3,0.004
2018-07-24,39.0,25.0,0.037,0.023,0.4,0.004
2018-07-25,35.0,22.0,0.02,0.02,0.3,0.004
2018-07-26,49.0,31.0,0.016,0.024,0.3,0.004
2018-07-27,53.0,31.0,0.022,0.021,0.3,0.003
2018-07-28,49.0,30.0,0.02,0.019,0.3,0.003
2018-07-29,23.0,13.0,0.022,0.014,0.3,0.003
2018-07-30,15.0,7.0,0.028,0.015,0.3,0.003
2018-07-31,23.0,12.0,0.035,0.02,0.3,0.003
2018-08-01,41.0,21.0,0.036,0.018,0.3,0.003
2018-08-02,52.0,33.0,0.041,0.026,0.4,0.004
2018-08-03,60.0,40.0,0.044,0.023,0.4,0.004
2018-08-04,44.0,23.0,0.024,0.017,0.3,0.003
2018-08-05,41.0,21.0,0.021,0.012,0.2,0.002
2018-08-06,44.0,24.0,0.019,0.016,0.2,0.002
2018-08-07,30.0,18.0,0.021,0.021,0.3,0.003
2018-08-08,34.0,20.0,0.018,0.016,0.2,0.003
2018-08-09,38.0,20.0,0.018,0.019,0.2,0.003
2018-08-10,17.0,8.0,0.023,0.016,0.4,0.004
2018-08-11,19.0,10.0,0.039,0.019,0.4,0.004
2018-08-12,21.0,12.0,0.041,0.014,0.4,0.004
2018-08-13,32.0,19.0,0.028,0.017,0.4,0.006
2018-08-14,28.0,14.0,0.019,0.018,0.3,0.005
2018-08-15,30.0,18.0,0.037,0.015,0.3,0.004
2018-08-16,20.0,8.0,0.026,0.013,0.3,0.004
2018-08-17,16.0,5.0,0.029,0.016,0.3,0.003
2018-08-18,17.0,6.0,0.033,0.015,0.3,0.003
2018-08-19,29.0,14.0,0.051,0.014,0.4,0.003
2018-08-20,45.0,22.0,0.039,0.023,0.4,0.005
2018-08-21,24.0,9.0,0.029,0.016,0.3,0.004
2018-08-22,27.0,14.0,0.031,0.016,0.4,0.003
2018-08-23,18.0,8.0,0.013,0.015,0.3,0.003
2018-08-24,11.0,6.0,0.025,0.01,0.3,0.003
2018-08-25,24.0,10.0,0.043,0.013,0.4,0.004
2018-08-26,21.0,11.0,0.031,0.017,0.4,0.003
2018-08-27,14.0,7.0,0.018,0.024,0.4,0.002
2018-08-28,15.0,6.0,0.007,0.025,0.4,0.003
2018-08-29,21.0,8.0,0.012,0.016,0.3,0.004
2018-08-30,27.0,14.0,0.033,0.015,0.4,0.003
2018-08-31,26.0,12.0,0.032,0.015,0.4,0.003
2018-09-01,22.0,10.0,0.027,0.016,0.4,0.003
2018-09-02,18.0,8.0,0.036,0.014,0.3,0.003
2018-09-03,21.0,9.0,0.015,0.026,0.4,0.003
2018-09-04,21.0,8.0,0.031,0.012,0.4,0.003
2018-09-05,32.0,12.0,0.044,0.016,0.4,0.003
2018-09-06,38.0,17.0,0.039,0.022,0.5,0.005
2018-09-07,29.0,12.0,0.042,0.014,0.4,0.004
2018-09-08,24.0,10.0,0.032,0.013,0.4,0.003
2018-09-09,26.0,11.0,0.033,0.012,0.4,0.003
2018-09-10,16.0,6.0,0.027,0.017,0.3,0.002
2018-09-11,17.0,7.0,0.021,0.022,0.3,0.003
2018-09-12,22.0,9.0,0.032,0.021,0.3,0.003
2018-09-13,27.0,11.0,0.013,0.029,0.4,0.003
2018-09-14,26.0,11.0,0.013,0.03,0.4,0.003
2018-09-15,19.0,8.0,0.021,0.019,0.3,0.003
2018-09-16,40.0,22.0,0.034,0.012,0.5,0.003
2018-09-17,30.0,14.0,0.033,0.016,0.5,0.003
2018-09-18,37.0,17.0,0.027,0.023,0.5,0.004
2018-09-19,48.0,21.0,0.027,0.029,0.5,0.004
2018-09-20,25.0,13.0,0.021,0.022,0.4,0.003
2018-09-21,12.0,5.0,0.018,0.024,0.4,0.003
2018-09-22,36.0,12.0,0.03,0.021,0.5,0.003
2018-09-23,31.0,10.0,0.03,0.017,0.4,0.003
2018-09-24,16.0,7.0,0.029,0.008,0.3,0.003
2018-09-25,19.0,7.0,0.024,0.012,0.3,0.002
2018-09-26,13.0,6.0,0.022,0.014,0.3,0.002
2018-09-27,15.0,6.0,0.024,0.018,0.3,0.002
2018-09-28,19.0,8.0,0.01,0.031,0.4,0.003
2018-09-29,21.0,10.0,0.021,0.025,0.4,0.002
2018-09-30,26.0,10.0,0.027,0.012,0.4,0.002
2018-10-01,22.0,8.0,0.027,0.012,0.4,0.002
2018-10-02,29.0,12.0,0.02,0.023,0.5,0.003
2018-10-03,29.0,15.0,0.019,0.027,0.5,0.003
2018-10-04,27.0,13.0,0.019,0.025,0.4,0.002
2018-10-05,14.0,6.0,0.021,0.018,0.3,0.002
2018-10-06,9.0,5.0,0.027,0.014,0.4,0.002
2018-10-07,27.0,11.0,0.025,0.016,0.4,0.003
2018-10-08,25.0,11.0,0.017,0.027,0.4,0.003
2018-10-09,32.0,12.0,0.009,0.034,0.5,0.003
2018-10-10,23.0,10.0,0.021,0.015,0.4,0.003
2018-10-11,23.0,10.0,0.014,0.016,0.4,0.003
2018-10-12,34.0,16.0,0.019,0.026,0.5,0.003
2018-10-13,43.0,21.0,0.015,0.032,0.5,0.003
2018-10-14,44.0,21.0,0.021,0.025,0.5,0.003
2018-10-15,63.0,31.0,0.03,0.029,0.6,0.004
2018-10-16,48.0,18.0,0.022,0.025,0.6,0.004
2018-10-17,43.0,13.0,0.016,0.027,0.5,0.004
2018-10-18,18.0,6.0,0.012,0.015,0.4,0.003
2018-10-19,38.0,17.0,0.008,0.042,0.7,0.003
2018-10-20,52.0,23.0,0.02,0.03,0.6,0.004
2018-10-21,52.0,28.0,0.02,0.035,0.6,0.003
2018-10-22,71.0,43.0,0.016,0.052,0.7,0.006
2018-10-23,62.0,32.0,0.021,0.038,0.6,0.004
2018-10-24,48.0,19.0,0.018,0.031,0.6,0.003
2018-10-25,55.0,25.0,0.009,0.045,0.6,0.004
2018-10-26,47.0,21.0,0.019,0.034,0.5,0.004
2018-10-27,35.0,9.0,0.026,0.011,0.3,0.003
2018-10-28,18.0,9.0,0.019,0.02,0.4,0.003
2018-10-29,24.0,11.0,0.018,0.016,0.4,0.003
2018-10-30,31.0,16.0,0.018,0.016,0.4,0.003
2018-10-31,32.0,16.0,0.021,0.017,0.4,0.004
2018-11-01,38.0,19.0,0.014,0.032,0.6,0.004
2018-11-02,59.0,34.0,0.011,0.045,0.8,0.004
2018-11-03,73.0,47.0,0.015,0.047,0.8,0.005
2018-11-04,53.0,36.0,0.024,0.03,0.7,0.003
2018-11-05,79.0,49.0,0.02,0.035,0.8,0.004
2018-11-06,115.0,72.0,0.011,0.042,0.9,0.005
2018-11-07,57.0,38.0,0.01,0.024,0.6,0.004
2018-11-08,14.0,8.0,0.014,0.023,0.4,0.003
2018-11-09,47.0,23.0,0.033,0.017,0.6,0.004
2018-11-10,76.0,45.0,0.023,0.03,0.8,0.004
2018-11-11,55.0,29.0,0.02,0.02,0.6,0.003
2018-11-12,40.0,19.0,0.023,0.021,0.5,0.004
2018-11-13,63.0,34.0,0.02,0.027,0.7,0.004
2018-11-14,44.0,23.0,0.018,0.028,0.6,0.003
2018-11-15,62.0,37.0,0.012,0.043,0.6,0.004
2018-11-16,58.0,37.0,0.019,0.028,0.7,0.004
2018-11-17,33.0,16.0,0.018,0.023,0.5,0.003
2018-11-18,44.0,26.0,0.013,0.029,0.7,0.004
2018-11-19,64.0,35.0,0.014,0.036,0.8,0.004
2018-11-20,55.0,23.0,0.016,0.036,0.6,0.005
2018-11-21,43.0,22.0,0.016,0.025,0.5,0.003
2018-11-22,28.0,12.0,0.025,0.016,0.4,0.004
2018-11-23,35.0,18.0,0.013,0.034,0.6,0.004
2018-11-24,25.0,16.0,0.008,0.038,0.6,0.003
2018-11-25,47.0,33.0,0.008,0.037,0.7,0.004
2018-11-26,75.0,49.0,0.007,0.049,1.0,0.005
2018-11-27,156.0,58.0,0.011,0.049,1.0,0.006
2018-11-28,143.0,24.0,0.021,0.021,0.5,0.007
2018-11-29,77.0,22.0,0.011,0.029,0.6,0.005
2018-11-30,70.0,24.0,0.014,0.031,0.6,0.004
2018-12-01,46.0,23.0,0.011,0.038,0.6,0.004
2018-12-02,59.0,35.0,0.004,0.039,0.7,0.004
2018-12-03,44.0,21.0,0.007,0.036,0.7,0.004
2018-12-04,44.0,16.0,0.022,0.013,0.5,0.004
2018-12-05,31.0,13.0,0.019,0.016,0.4,0.004
2018-12-06,49.0,21.0,0.019,0.016,0.5,0.004
2018-12-07,29.0,11.0,0.026,0.01,0.4,0.003
2018-12-08,32.0,11.0,0.026,0.009,0.4,0.003
2018-12-09,30.0,12.0,0.026,0.013,0.5,0.003
2018-12-10,47.0,24.0,0.012,0.034,0.7,0.003
2018-12-11,61.0,29.0,0.011,0.034,0.7,0.004
2018-12-12,54.0,24.0,0.021,0.023,0.6,0.004
2018-12-13,50.0,28.0,0.017,0.028,0.6,0.004
2018-12-14,49.0,27.0,0.017,0.025,0.5,0.004
2018-12-15,74.0,47.0,0.008,0.041,0.7,0.004
2018-12-16,63.0,43.0,0.004,0.049,0.8,0.005
2018-12-17,99.0,59.0,0.011,0.037,0.9,0.006
2018-12-18,62.0,34.0,0.008,0.048,0.9,0.006
2018-12-19,67.0,37.0,0.009,0.045,0.8,0.006
2018-12-20,62.0,37.0,0.008,0.042,0.7,0.005
2018-12-21,90.0,55.0,0.004,0.052,0.9,0.006
2018-12-22,102.0,69.0,0.014,0.039,0.9,0.006
2018-12-23,55.0,26.0,0.028,0.015,0.5,0.005
2018-12-24,34.0,16.0,0.017,0.026,0.5,0.004
2018-12-25,37.0,21.0,0.004,0.046,0.7,0.005
2018-12-26,58.0,25.0,0.022,0.017,0.5,0.004
2018-12-27,31.0,10.0,0.025,0.011,0.4,0.003
2018-12-28,43.0,15.0,0.018,0.016,0.5,0.004
2018-12-29,45.0,13.0,0.023,0.015,0.5,0.004
2018-12-30,36.0,18.0,0.02,0.017,0.5,0.004
2018-12-31,60.0,33.0,0.015,0.027,0.7,0.004
