date,PM-10,PM-2.5,O3,NO2,CO,SO2
2018-06-20,39.0,30.0,0.037,0.012,0.3,0.004
2018-06-21,37.0,26.0,0.048,0.016,0.3,0.004
2018-06-22,43.0,29.0,0.046,0.028,0.3,0.007
2018-06-23,37.0,25.0,0.042,0.02,0.3,0.007
2018-06-24,40.0,30.0,0.056,0.01,0.3,0.006
2018-06-25,51.0,33.0,0.044,0.039,0.4,0.009
2018-06-26,45.0,32.0,0.033,0.026,0.4,0.006
2018-06-27,25.0,16.0,0.04,0.018,0.3,0.005
2018-06-28,25.0,16.0,0.019,0.027,0.5,0.005
2018-06-29,32.0,23.0,0.041,0.019,0.5,0.005
2018-06-30,44.0,30.0,0.03,0.025,0.7,0.006
2018-07-01,15.0,9.0,0.018,0.013,0.4,0.004
2018-07-02,17.0,11.0,0.025,0.017,0.5,0.004
2018-07-03,25.0,15.0,0.015,0.026,0.7,0.004
2018-07-04,25.0,16.0,0.018,0.015,0.5,0.005
2018-07-05,31.0,22.0,0.019,0.02,0.5,0.004
2018-07-06,17.0,7.0,0.016,0.016,0.4,0.004
2018-07-07,16.0,7.0,0.027,0.015,0.3,0.003
2018-07-08,20.0,11.0,0.032,0.014,0.4,0.004
2018-07-09,16.0,9.0,0.008,0.017,0.5,0.004
2018-07-10,29.0,17.0,0.008,0.024,0.6,0.005
2018-07-11,39.0,25.0,0.009,0.017,0.6,0.006
2018-07-12,26.0,16.0,0.006,0.014,0.4,0.006
2018-07-13,22.0,14.0,0.011,0.013,0.3,0.005
2018-07-14,22.0,14.0,0.014,0.011,0.5,0.005
2018-07-15,24.0,17.0,0.02,0.01,0.5,0.005
2018-07-16,25.0,17.0,0.012,0.02,0.5,0.008
2018-07-17,30.0,22.0,0.013,0.02,0.6,0.007
2018-07-18,30.0,23.0,0.004,0.02,0.2,0.005
2018-07-19,33.0,24.0,0.01,0.021,0.9,0.006
2018-07-20,29.0,20.0,0.014,0.022,0.5,0.006
2018-07-21,35.0,23.0,0.026,0.025,0.4,0.008
2018-07-22,33.0,20.0,0.035,0.021,0.5,0.006
2018-07-23,27.0,17.0,0.024,0.018,0.3,0.006
2018-07-24,42.0,28.0,0.038,0.026,0.5,0.006
2018-07-25,30.0,18.0,0.021,0.012,0.6,0.004
2018-07-26,38.0,24.0,0.022,0.015,1.6,0.004
2018-07-27,37.0,26.0,0.021,0.018,1.6,0.005
2018-07-28,41.0,27.0,0.021,0.031,2.1,0.004
2018-07-29,26.0,16.0,0.025,0.017,1.4,0.004
2018-07-30,21.0,12.0,0.034,0.028,1.8,0.004
2018-07-31,29.0,16.0,0.04,0.026,0.6,0.005
2018-08-01,44.0,26.0,0.035,0.028,0.5,0.004
2018-08-02,40.0,27.0,0.042,0.027,0.3,0.005
2018-08-03,65.0,36.0,0.041,0.019,0.3,0.005
2018-08-04,,21.0,0.03,0.009,0.5,0.005
2018-08-05,,19.0,0.023,0.005,1.4,0.003
2018-08-06,,21.0,0.019,0.012,1.1,0.003
2018-08-07,,18.0,0.027,0.016,0.1,0.004
2018-08-08,,18.0,0.02,0.011,0.2,0.004
2018-08-09,,18.0,0.023,0.011,0.1,0.004
2018-08-10,,16.0,0.029,0.025,0.3,0.004
2018-08-11,,12.0,0.039,0.016,0.4,0.005
2018-08-12,,15.0,0.041,0.011,0.2,0.005
2018-08-13,,24.0,0.027,0.017,0.2,0.006
2018-08-14,,15.0,0.012,0.022,0.3,0.006
2018-08-15,,23.0,0.044,0.023,0.5,0.005
2018-08-16,,12.0,0.026,0.022,0.5,0.004
2018-08-17,,10.0,0.036,0.021,0.3,0.004
2018-08-18,,10.0,0.042,0.015,0.2,0.004
2018-08-19,,19.0,0.062,0.017,0.4,0.005
2018-08-20,,26.0,0.044,0.021,0.4,0.006
2018-08-21,,13.0,0.029,0.021,0.4,0.005
2018-08-22,,18.0,0.034,0.038,0.8,0.004
2018-08-23,,10.0,0.011,0.029,0.7,0.004
2018-08-24,,7.0,0.027,0.011,0.5,0.004
2018-08-25,,13.0,0.046,0.011,0.5,0.004
2018-08-26,,13.0,0.029,0.02,0.5,0.005
2018-08-27,,9.0,0.013,0.034,0.7,0.004
2018-08-28,,10.0,0.007,0.027,0.7,0.004
2018-08-29,,11.0,0.008,0.012,0.5,0.005
2018-08-30,28.0,17.0,0.038,0.015,0.6,0.005
2018-08-31,19.0,14.0,0.037,0.019,0.6,0.004
2018-09-01,23.0,14.0,0.029,0.026,0.6,0.004
2018-09-02,15.0,9.0,0.036,0.014,0.6,0.004
2018-09-03,18.0,12.0,0.017,0.03,0.7,0.004
2018-09-04,17.0,11.0,0.029,0.023,0.7,0.005
2018-09-05,24.0,12.0,0.057,0.011,0.7,0.005
2018-09-06,35.0,22.0,0.053,0.023,0.9,0.007
2018-09-07,24.0,15.0,0.045,0.018,0.7,0.005
2018-09-08,23.0,14.0,0.033,0.025,0.7,0.006
2018-09-09,27.0,16.0,0.037,0.022,0.7,0.005
2018-09-10,17.0,10.0,0.027,0.027,0.7,0.004
2018-09-11,20.0,11.0,0.028,0.028,0.7,0.004
2018-09-12,21.0,12.0,0.027,0.037,0.7,0.004
2018-09-13,27.0,16.0,0.017,0.044,0.7,0.005
2018-09-14,21.0,13.0,0.013,0.037,0.7,0.004
2018-09-15,14.0,10.0,0.02,0.025,0.7,0.004
2018-09-16,33.0,24.0,0.039,0.013,0.8,0.005
2018-09-17,23.0,15.0,0.035,0.022,0.8,0.005
2018-09-18,38.0,23.0,0.022,0.044,0.8,0.007
2018-09-19,45.0,26.0,0.021,0.058,0.5,0.007
2018-09-20,17.0,12.0,0.02,0.034,0.3,0.004
2018-09-21,13.0,9.0,0.015,0.033,0.2,0.004
2018-09-22,33.0,16.0,0.036,0.024,0.3,0.005
2018-09-23,30.0,14.0,0.037,0.022,0.3,0.005
2018-09-24,14.0,8.0,0.034,0.01,0.2,0.004
2018-09-25,17.0,11.0,0.026,0.02,0.3,0.004
2018-09-26,11.0,8.0,0.028,0.015,0.3,0.003
2018-09-27,15.0,9.0,0.02,0.032,0.4,0.004
2018-09-28,19.0,12.0,0.013,0.037,0.6,0.004
2018-09-29,22.0,15.0,0.024,0.031,0.6,0.005
2018-09-30,25.0,16.0,0.028,0.023,0.7,0.005
2018-10-01,16.0,12.0,0.032,0.014,0.6,0.004
2018-10-02,27.0,17.0,0.023,0.029,0.8,0.005
2018-10-03,34.0,23.0,0.019,0.044,1.0,0.006
2018-10-04,28.0,18.0,0.018,0.043,1.0,0.004
2018-10-05,16.0,10.0,0.017,0.034,0.9,0.004
2018-10-06,17.0,9.0,0.027,0.018,0.7,0.004
2018-10-07,26.0,13.0,0.029,0.015,0.7,0.005
2018-10-08,26.0,14.0,0.016,0.041,0.8,0.005
2018-10-09,32.0,18.0,0.011,0.046,1.0,0.005
2018-10-10,18.0,12.0,0.026,0.013,0.8,0.004
2018-10-11,17.0,11.0,0.023,0.016,0.5,0.004
2018-10-12,25.0,16.0,0.019,0.031,0.7,0.006
2018-10-13,44.0,29.0,0.016,0.052,0.9,0.006
2018-10-14,35.0,25.0,0.027,0.038,0.9,0.005
2018-10-15,53.0,35.0,0.032,0.041,0.9,0.006
2018-10-16,36.0,22.0,0.024,0.037,0.7,0.007
2018-10-17,33.0,19.0,0.021,0.035,0.7,0.006
2018-10-18,24.0,14.0,0.011,0.04,0.7,0.005
2018-10-19,25.0,16.0,0.018,0.037,0.7,0.005
2018-10-20,48.0,30.0,0.015,0.054,1.0,0.008
2018-10-21,44.0,30.0,0.02,0.05,1.1,0.007
2018-10-22,60.0,43.0,0.014,0.075,1.2,0.009
2018-10-23,55.0,35.0,0.023,0.051,0.9,0.008
2018-10-24,44.0,24.0,0.019,0.041,0.8,0.007
2018-10-25,51.0,28.0,0.008,0.069,1.0,0.008
2018-10-26,43.0,25.0,0.019,0.039,0.8,0.007
2018-10-27,25.0,8.0,0.027,0.012,0.5,0.005
2018-10-28,19.0,10.0,0.021,0.022,0.7,0.005
2018-10-29,22.0,12.0,0.018,0.025,0.7,0.005
2018-10-30,19.0,12.0,0.018,0.022,0.7,0.005
2018-10-31,20.0,13.0,0.021,0.023,0.8,0.005
2018-11-01,36.0,23.0,0.016,0.043,1.0,0.007
2018-11-02,49.0,32.0,0.009,0.068,1.2,0.009
2018-11-03,59.0,43.0,0.019,0.063,1.3,0.008
2018-11-04,48.0,37.0,0.022,0.05,1.3,0.007
2018-11-05,62.0,44.0,0.012,0.063,1.4,0.008
2018-11-06,93.0,69.0,0.008,0.064,1.6,0.01
2018-11-07,64.0,49.0,0.007,0.053,1.2,0.008
2018-11-08,17.0,10.0,0.012,0.032,0.6,0.005
2018-11-09,35.0,21.0,0.038,0.014,0.7,0.005
2018-11-10,65.0,43.0,0.024,0.038,0.9,0.007
2018-11-11,59.0,38.0,0.008,0.048,1.0,0.006
2018-11-12,34.0,20.0,0.015,0.044,0.7,0.006
2018-11-13,53.0,33.0,0.011,0.055,1.0,0.008
2018-11-14,46.0,30.0,0.007,0.065,1.0,0.007
2018-11-15,53.0,38.0,0.01,0.072,1.0,0.009
2018-11-16,50.0,37.0,0.014,0.051,0.9,0.007
2018-11-17,27.0,17.0,0.014,0.034,0.6,0.007
2018-11-18,33.0,22.0,0.012,0.039,0.8,0.006
2018-11-19,58.0,37.0,0.014,0.047,1.0,0.008
2018-11-20,43.0,22.0,0.019,0.04,0.6,0.007
2018-11-21,34.0,20.0,0.013,0.041,0.4,0.006
2018-11-22,23.0,12.0,0.022,0.025,0.3,0.005
2018-11-23,32.0,19.0,0.011,0.049,0.5,0.006
2018-11-24,26.0,18.0,0.011,0.042,0.5,0.005
2018-11-25,42.0,33.0,0.011,0.046,0.8,0.007
2018-11-26,63.0,45.0,0.006,0.066,0.9,0.008
2018-11-27,120.0,56.0,0.012,0.054,0.6,0.009
2018-11-28,105.0,24.0,0.015,0.037,0.4,0.006
2018-11-29,70.0,26.0,0.003,0.062,0.8,0.007
2018-11-30,52.0,22.0,0.012,0.047,0.7,0.006
2018-12-01,45.0,27.0,0.005,0.062,0.8,0.008
2018-12-02,48.0,29.0,0.006,0.056,0.9,0.006
2018-12-03,37.0,23.0,0.008,0.041,0.8,0.006
2018-12-04,33.0,18.0,0.017,0.022,0.7,0.005
2018-12-05,26.0,14.0,0.012,0.034,0.7,0.005
2018-12-06,35.0,19.0,0.015,0.03,0.7,0.006
2018-12-07,17.0,8.0,0.025,0.014,0.7,0.004
2018-12-08,22.0,10.0,0.025,0.014,0.8,0.004
2018-12-09,22.0,12.0,0.025,0.018,0.8,0.006
2018-12-10,33.0,20.0,0.007,0.058,1.1,0.006
2018-12-11,46.0,30.0,0.005,0.059,1.1,0.008
2018-12-12,32.0,19.0,0.023,0.028,0.5,0.006
2018-12-13,38.0,27.0,0.016,0.036,0.6,0.006
2018-12-14,28.0,20.0,0.014,0.037,0.6,0.006
2018-12-15,53.0,42.0,0.004,0.068,1.1,0.008
2018-12-16,44.0,37.0,0.006,0.055,0.9,0.008
2018-12-17,64.0,46.0,0.012,0.04,1.0,0.008
2018-12-18,50.0,35.0,0.013,0.049,1.0,0.009
2018-12-19,58.0,40.0,0.01,0.054,1.1,0.009
2018-12-20,53.0,39.0,0.006,0.073,1.3,0.009
2018-12-21,67.0,51.0,0.004,0.078,1.3,0.013
2018-12-22,75.0,62.0,0.003,0.074,1.5,0.014
2018-12-24,,,,,,
2018-12-30,,,,,,
2018-12-27,,,,,,
2018-12-23,,,,,,
2018-12-25,,,,,,
2018-12-31,,,,,,
2018-12-26,,,,,,
2018-12-29,,,,,,
2018-12-28,,,,,,
