date,PM-10,PM-2.5,O3,NO2,CO,SO2
2018-09-11,17.0,8.0,0.033,0.017,0.2,0.002
2018-09-12,19.0,9.0,0.038,0.02,0.3,0.003
2018-09-13,24.0,13.0,0.021,0.034,0.3,0.003
2018-09-14,18.0,11.0,0.019,0.028,0.3,0.003
2018-09-15,14.0,9.0,0.023,0.022,0.3,0.003
2018-09-16,40.0,26.0,0.042,0.014,0.4,0.005
2018-09-17,30.0,18.0,0.04,0.018,0.4,0.005
2018-09-18,43.0,22.0,0.035,0.029,0.5,0.01
2018-09-19,47.0,32.0,0.031,0.037,0.5,0.011
2018-09-20,16.0,11.0,0.028,0.026,0.3,0.004
2018-09-21,11.0,8.0,0.021,0.027,0.3,0.004
2018-09-22,35.0,16.0,0.044,0.019,0.4,0.007
2018-09-23,33.0,15.0,0.041,0.017,0.4,0.006
2018-09-24,17.0,9.0,0.037,0.007,0.3,0.005
2018-09-25,19.0,11.0,0.029,0.014,0.3,0.004
2018-09-26,11.0,8.0,0.033,0.01,0.2,0.003
2018-09-27,13.0,9.0,0.028,0.018,0.3,0.004
2018-09-28,16.0,9.0,0.017,0.026,0.3,0.003
2018-09-29,19.0,11.0,0.03,0.021,0.3,0.003
2018-09-30,25.0,14.0,0.034,0.014,0.3,0.003
2018-10-01,19.0,11.0,0.032,0.01,0.3,0.003
2018-10-02,25.0,13.0,0.028,0.019,0.4,0.005
2018-10-03,32.0,19.0,0.026,0.035,0.4,0.004
2018-10-04,24.0,15.0,0.025,0.031,0.4,0.003
2018-10-05,14.0,9.0,0.021,0.026,0.3,0.002
2018-10-06,10.0,5.0,0.031,0.015,0.3,0.003
2018-10-07,28.0,15.0,0.033,0.012,0.3,0.004
2018-10-08,27.0,11.0,0.023,0.027,0.3,0.007
2018-10-09,27.0,15.0,0.012,0.037,0.4,0.004
2018-10-10,18.0,11.0,0.026,0.011,0.3,0.003
2018-10-11,18.0,9.0,0.024,0.011,0.3,0.003
2018-10-12,25.0,13.0,0.023,0.02,0.3,0.006
2018-10-13,38.0,24.0,0.02,0.04,0.5,0.005
2018-10-14,37.0,26.0,0.031,0.031,0.5,0.006
2018-10-15,53.0,34.0,0.04,0.032,0.6,0.006
2018-10-16,37.0,21.0,0.025,0.03,0.4,0.006
2018-10-17,35.0,19.0,0.024,0.025,0.4,0.006
2018-10-18,29.0,17.0,0.015,0.028,0.4,0.003
2018-10-19,23.0,14.0,0.021,0.028,0.4,0.006
2018-10-20,50.0,31.0,0.021,0.042,0.5,0.009
2018-10-21,46.0,32.0,0.023,0.046,0.6,0.008
2018-10-22,60.0,45.0,0.019,0.068,0.7,0.007
2018-10-23,61.0,40.0,0.025,0.044,0.5,0.006
2018-10-24,39.0,19.0,0.024,0.031,0.4,0.006
2018-10-25,49.0,31.0,0.007,0.066,0.7,0.006
2018-10-26,41.0,26.0,0.019,0.036,0.4,0.006
2018-10-27,25.0,10.0,0.028,0.01,0.2,0.004
2018-10-28,21.0,11.0,0.023,0.019,0.3,0.004
2018-10-29,27.0,13.0,0.019,0.02,0.4,0.004
2018-10-30,23.0,13.0,0.019,0.016,0.3,0.004
2018-10-31,23.0,14.0,0.024,0.014,0.3,0.005
2018-11-01,32.0,18.0,0.019,0.03,0.5,0.005
2018-11-02,50.0,34.0,0.011,0.058,0.7,0.009
2018-11-03,62.0,46.0,0.02,0.058,0.8,0.009
2018-11-04,57.0,39.0,0.03,0.048,0.7,0.009
2018-11-05,71.0,47.0,0.025,0.048,0.7,0.011
2018-11-06,104.0,75.0,0.015,0.053,0.9,0.008
2018-11-07,67.0,52.0,0.01,0.051,0.7,0.007
2018-11-08,14.0,11.0,0.017,0.03,0.4,0.004
2018-11-09,40.0,25.0,0.036,0.021,0.5,0.006
2018-11-10,69.0,45.0,0.027,0.039,0.7,0.009
2018-11-11,61.0,39.0,0.015,0.039,0.7,0.006
2018-11-12,40.0,23.0,0.025,0.027,0.5,0.005
2018-11-13,58.0,35.0,0.022,0.032,0.7,0.006
2018-11-14,46.0,30.0,0.014,0.043,0.6,0.005
2018-11-15,58.0,44.0,0.009,0.066,0.8,0.007
2018-11-16,54.0,37.0,0.018,0.04,0.7,0.006
2018-11-17,30.0,17.0,0.02,0.024,0.4,0.005
2018-11-18,38.0,25.0,0.016,0.035,0.6,0.006
2018-11-19,59.0,37.0,0.017,0.038,0.7,0.007
2018-11-20,38.0,18.0,0.023,0.029,0.5,0.005
2018-11-21,35.0,23.0,0.019,0.026,0.4,0.004
2018-11-22,25.0,15.0,0.026,0.017,0.4,0.004
2018-11-23,34.0,22.0,0.012,0.041,0.5,0.005
2018-11-24,29.0,22.0,0.011,0.039,0.5,0.003
2018-11-25,50.0,43.0,0.01,0.045,0.7,0.005
2018-11-26,69.0,55.0,0.005,0.064,1.0,0.007
2018-11-27,131.0,65.0,0.014,0.052,0.8,0.007
2018-11-28,120.0,31.0,0.021,0.026,0.4,0.005
2018-11-29,80.0,31.0,0.006,0.047,0.6,0.006
2018-11-30,59.0,27.0,0.014,0.039,0.6,0.006
2018-12-01,44.0,27.0,0.007,0.054,0.7,0.007
2018-12-02,53.0,30.0,0.005,0.054,0.8,0.005
2018-12-03,37.0,21.0,0.008,0.038,0.5,0.004
2018-12-04,36.0,19.0,0.023,0.015,0.5,0.004
2018-12-05,31.0,16.0,0.017,0.021,0.4,0.004
2018-12-06,42.0,23.0,0.02,0.022,0.5,0.005
2018-12-07,23.0,13.0,0.027,0.01,0.3,0.003
2018-12-08,28.0,13.0,0.027,0.01,0.3,0.004
2018-12-09,28.0,15.0,0.028,0.013,0.4,0.005
2018-12-10,42.0,26.0,0.01,0.043,0.6,0.006
2018-12-11,54.0,34.0,0.007,0.046,0.7,0.006
2018-12-12,38.0,24.0,0.027,0.02,0.5,0.006
2018-12-13,44.0,30.0,0.019,0.028,0.5,0.005
2018-12-14,35.0,22.0,0.021,0.023,0.4,0.005
2018-12-15,73.0,52.0,0.005,0.059,0.9,0.008
2018-12-16,54.0,43.0,0.006,0.049,0.7,0.006
2018-12-17,81.0,55.0,0.017,0.032,0.8,0.008
2018-12-18,43.0,26.0,0.013,0.043,0.6,0.006
2018-12-19,59.0,39.0,0.01,0.047,0.7,0.008
2018-12-20,58.0,41.0,0.009,0.055,0.8,0.007
2018-12-21,87.0,60.0,0.003,0.072,1.1,0.012
2018-12-22,88.0,67.0,0.019,0.042,0.9,0.01
2018-12-23,47.0,27.0,0.031,0.016,0.5,0.006
2018-12-24,23.0,15.0,0.02,0.027,0.5,0.006
2018-12-25,33.0,25.0,0.005,0.045,0.6,0.005
2018-12-26,47.0,27.0,0.023,0.019,0.5,0.005
2018-12-27,26.0,12.0,0.026,0.011,0.3,0.004
2018-12-28,38.0,17.0,0.021,0.016,0.4,0.005
2018-12-29,36.0,13.0,0.027,0.013,0.4,0.005
2018-12-30,34.0,20.0,0.02,0.022,0.5,0.006
2018-12-31,53.0,34.0,0.017,0.033,0.7,0.006
