date,PM-10,PM-2.5,O3,NO2,CO,SO2
2018-08-02,41.0,29.0,0.05,0.023,0.3,0.004
2018-08-03,49.0,35.0,0.048,0.019,0.3,0.004
2018-08-04,31.0,19.0,0.036,0.008,0.2,0.003
2018-08-05,33.0,19.0,0.029,0.006,0.2,0.002
2018-08-06,36.0,23.0,0.022,0.011,0.2,0.002
2018-08-07,24.0,18.0,0.03,0.016,0.4,0.003
2018-08-08,25.0,19.0,0.026,0.009,0.2,0.002
2018-08-09,27.0,21.0,0.029,0.011,0.3,0.003
2018-08-10,22.0,15.0,0.03,0.024,0.4,0.003
2018-08-11,15.0,10.0,0.041,0.016,0.4,0.003
2018-08-12,18.0,13.0,0.043,0.01,0.4,0.003
2018-08-13,31.0,23.0,0.026,0.019,0.4,0.004
2018-08-14,23.0,14.0,0.018,0.021,0.3,0.005
2018-08-15,32.0,25.0,0.048,0.023,0.4,0.003
2018-08-16,18.0,10.0,0.027,0.019,0.3,0.002
2018-08-17,15.0,6.0,0.037,0.017,0.3,0.002
2018-08-18,16.0,8.0,0.04,0.016,0.3,0.003
2018-08-19,30.0,20.0,0.062,0.017,0.4,0.005
2018-08-20,38.0,26.0,0.05,0.018,0.4,0.006
2018-08-21,20.0,11.0,0.033,0.015,0.4,0.003
2018-08-22,28.0,16.0,0.04,0.03,0.4,0.003
2018-08-23,14.0,7.0,0.012,0.019,0.3,0.002
2018-08-24,9.0,4.0,0.03,0.008,,0.002
2018-08-25,20.0,10.0,0.051,0.008,0.3,0.003
2018-08-26,18.0,10.0,0.031,0.019,0.4,0.003
2018-08-27,12.0,6.0,0.014,0.03,0.4,0.002
2018-08-28,14.0,7.0,0.007,0.027,0.4,0.003
2018-08-29,17.0,8.0,0.012,0.01,0.2,0.003
2018-08-30,24.0,14.0,0.042,0.011,0.4,0.003
2018-08-31,19.0,11.0,0.038,0.016,0.4,0.003
2018-09-01,21.0,12.0,0.031,0.026,0.5,0.003
2018-09-02,14.0,7.0,0.037,0.014,0.3,0.003
2018-09-03,18.0,10.0,0.018,0.028,0.4,0.003
2018-09-04,17.0,8.0,0.03,0.02,0.4,0.003
2018-09-05,23.0,10.0,0.061,0.008,0.4,0.003
2018-09-06,33.0,17.0,0.059,0.018,0.5,0.005
2018-09-07,22.0,11.0,0.047,0.014,0.4,0.004
2018-09-08,22.0,11.0,0.032,0.021,0.4,0.004
2018-09-09,27.0,13.0,0.037,0.018,0.4,0.004
2018-09-10,15.0,6.0,0.028,0.023,0.3,0.002
2018-09-11,16.0,8.0,0.028,0.024,0.3,0.002
2018-09-12,19.0,9.0,0.029,0.031,0.4,0.003
2018-09-13,26.0,13.0,0.02,0.037,0.4,0.003
2018-09-14,18.0,9.0,0.015,0.033,0.4,0.003
2018-09-15,12.0,7.0,0.023,0.021,0.3,0.003
2018-09-16,34.0,21.0,0.041,0.013,0.5,0.003
2018-09-17,24.0,12.0,0.036,0.021,0.5,0.003
2018-09-18,34.0,18.0,0.023,0.037,0.6,0.005
2018-09-19,44.0,23.0,0.025,0.049,0.6,0.005
2018-09-20,14.0,8.0,0.022,0.03,0.4,0.002
2018-09-21,10.0,5.0,0.016,0.031,0.4,0.002
2018-09-22,28.0,12.0,0.037,0.021,0.5,0.003
2018-09-23,30.0,12.0,0.036,0.02,0.5,0.004
2018-09-24,13.0,5.0,0.033,0.009,0.3,0.003
2018-09-25,17.0,8.0,0.024,0.019,0.4,0.002
2018-09-26,10.0,5.0,0.027,0.014,0.3,0.002
2018-09-27,13.0,6.0,0.021,0.023,0.4,0.003
2018-09-28,16.0,8.0,0.013,0.031,0.4,0.003
2018-09-29,20.0,10.0,0.025,0.027,0.4,0.004
2018-09-30,24.0,12.0,0.03,0.018,0.4,0.003
2018-10-01,16.0,7.0,0.03,0.012,0.4,0.003
2018-10-02,23.0,12.0,0.025,0.021,0.5,0.003
2018-10-03,31.0,18.0,0.019,0.039,0.6,0.004
2018-10-04,24.0,14.0,0.019,0.038,0.5,0.003
2018-10-05,10.0,6.0,0.019,0.028,0.4,0.002
2018-10-06,11.0,7.0,0.03,0.016,0.4,0.005
2018-10-07,27.0,11.0,0.031,0.013,0.4,0.005
2018-10-08,27.0,12.0,0.017,0.034,0.5,0.006
2018-10-09,32.0,16.0,0.011,0.04,0.6,0.006
2018-10-10,18.0,10.0,0.026,0.012,0.4,0.004
2018-10-11,17.0,9.0,0.021,0.014,0.4,0.003
2018-10-12,24.0,14.0,0.019,0.027,0.5,0.004
2018-10-13,41.0,24.0,0.016,0.047,0.7,0.004
2018-10-14,36.0,22.0,0.027,0.035,0.6,0.004
2018-10-15,56.0,33.0,0.037,0.035,0.7,0.005
2018-10-16,38.0,20.0,0.026,0.033,0.5,0.005
2018-10-17,32.0,15.0,0.024,0.03,0.6,0.004
2018-10-18,22.0,11.0,0.014,0.032,0.5,0.003
2018-10-19,22.0,11.0,0.023,0.029,0.5,0.003
2018-10-20,45.0,25.0,0.021,0.048,0.7,0.005
2018-10-21,44.0,27.0,0.026,0.046,0.8,0.004
2018-10-22,63.0,39.0,0.028,0.063,0.9,0.006
2018-10-23,61.0,36.0,0.032,0.043,0.7,0.004
2018-10-24,41.0,18.0,0.024,0.037,0.6,0.004
2018-10-25,53.0,27.0,0.013,0.064,0.9,0.005
2018-10-26,44.0,23.0,0.024,0.035,0.5,0.005
2018-10-27,24.0,7.0,0.027,0.014,0.3,0.003
2018-10-28,19.0,10.0,0.022,0.022,0.4,0.003
2018-10-29,21.0,11.0,0.019,0.024,0.4,0.003
2018-10-30,20.0,11.0,0.018,0.02,0.4,0.003
2018-10-31,22.0,13.0,0.021,0.021,0.4,0.004
2018-11-01,37.0,20.0,0.015,0.043,0.8,0.005
2018-11-02,49.0,28.0,0.009,0.063,0.9,0.006
2018-11-03,63.0,37.0,0.02,0.056,1.0,0.006
2018-11-04,52.0,35.0,0.021,0.048,0.9,0.004
2018-11-05,69.0,37.0,0.012,0.056,0.9,0.005
2018-11-06,103.0,58.0,0.009,0.057,1.1,0.006
2018-11-07,75.0,44.0,0.008,0.048,0.8,0.005
2018-11-08,20.0,10.0,0.011,0.031,0.5,0.003
2018-11-09,37.0,19.0,0.038,0.014,0.5,0.004
2018-11-10,70.0,39.0,0.023,0.037,0.8,0.005
2018-11-11,67.0,34.0,0.008,0.045,0.8,0.005
2018-11-12,34.0,20.0,0.018,0.035,0.6,0.005
2018-11-13,61.0,30.0,0.014,0.044,0.8,0.006
2018-11-14,50.0,28.0,0.007,0.058,0.9,0.005
2018-11-15,53.0,33.0,0.012,0.063,0.9,0.006
2018-11-16,53.0,31.0,0.013,0.046,0.8,0.005
2018-11-17,31.0,17.0,0.014,0.031,0.5,0.005
2018-11-18,40.0,25.0,0.012,0.035,0.7,0.005
2018-11-19,52.0,34.0,0.011,0.048,0.9,0.006
2018-11-20,41.0,22.0,0.022,0.033,0.5,0.005
2018-11-21,35.0,19.0,0.014,0.034,0.5,0.004
2018-11-22,24.0,11.0,0.022,0.022,0.4,0.005
2018-11-23,35.0,21.0,0.01,0.043,0.6,0.005
2018-11-24,28.0,18.0,0.011,0.038,0.5,0.004
2018-11-25,50.0,34.0,0.01,0.045,0.8,0.006
2018-11-26,70.0,43.0,0.007,0.061,1.1,0.007
2018-11-27,127.0,51.0,0.011,0.051,0.9,0.007
2018-11-28,110.0,20.0,0.016,0.031,0.5,0.005
2018-11-29,72.0,22.0,0.003,0.051,0.8,0.006
2018-11-30,53.0,20.0,0.012,0.04,0.6,0.006
2018-12-01,52.0,28.0,0.005,0.057,0.8,0.007
2018-12-02,53.0,26.0,0.005,0.051,0.8,0.005
2018-12-03,39.0,21.0,0.007,0.038,0.6,0.004
2018-12-04,35.0,15.0,0.018,0.021,0.5,0.004
2018-12-05,28.0,13.0,0.013,0.027,0.4,0.004
2018-12-06,37.0,17.0,0.018,0.023,0.5,0.005
2018-12-07,22.0,10.0,0.024,0.014,0.4,0.004
2018-12-08,26.0,11.0,0.024,0.015,0.4,0.004
2018-12-09,26.0,13.0,0.024,0.018,0.5,0.005
2018-12-10,37.0,21.0,0.007,0.047,0.7,0.005
2018-12-11,45.0,27.0,0.006,0.046,0.7,0.006
2018-12-12,36.0,20.0,0.021,0.025,0.5,0.005
2018-12-13,41.0,27.0,0.015,0.031,0.6,0.005
2018-12-14,33.0,20.0,0.015,0.029,0.5,0.005
2018-12-15,63.0,45.0,0.005,0.06,1.0,0.006
2018-12-16,52.0,39.0,0.006,0.048,0.8,0.006
2018-12-17,72.0,43.0,0.014,0.033,0.8,0.007
2018-12-18,50.0,30.0,0.014,0.043,0.9,0.006
2018-12-19,58.0,33.0,0.011,0.045,1.0,0.006
2018-12-20,53.0,30.0,0.007,0.058,1.0,0.006
2018-12-21,75.0,45.0,0.004,0.067,1.1,0.01
2018-12-22,78.0,51.0,0.015,0.046,1.0,0.009
2018-12-23,46.0,21.0,0.027,0.018,0.6,0.005
2018-12-24,24.0,12.0,0.016,0.029,0.5,0.005
2018-12-25,39.0,24.0,0.004,0.045,0.7,0.006
2018-12-26,46.0,20.0,0.018,0.024,0.6,0.006
2018-12-27,23.0,9.0,0.022,0.014,0.4,0.004
2018-12-28,35.0,13.0,0.016,0.021,0.4,0.005
2018-12-29,33.0,9.0,0.025,0.014,0.4,0.005
2018-12-30,31.0,16.0,0.017,0.025,0.5,0.005
2018-12-31,45.0,26.0,0.012,0.042,0.9,0.006
