date,PM-10,PM-2.5,O3,NO2,CO,SO2
2018-07-28,36.0,17.0,0.016,0.029,1.2,0.004
2018-07-29,21.0,9.0,0.022,0.013,1.1,0.003
2018-07-30,16.0,6.0,0.028,0.021,0.9,0.003
2018-07-31,23.0,9.0,0.035,0.02,1.1,0.004
2018-08-01,38.0,16.0,0.034,0.025,1.1,0.005
2018-08-02,38.0,18.0,0.039,0.027,1.1,0.007
2018-08-03,43.0,25.0,0.035,0.023,0.9,0.006
2018-08-04,27.0,14.0,0.024,0.016,0.6,0.005
2018-08-05,25.0,11.0,0.022,0.008,0.5,0.004
2018-08-06,31.0,15.0,0.017,0.016,0.7,0.004
2018-08-07,24.0,12.0,0.021,0.02,0.7,0.004
2018-08-08,23.0,12.0,0.017,0.014,0.7,0.005
2018-08-09,23.0,12.0,0.019,0.016,0.8,0.005
2018-08-10,21.0,10.0,0.022,0.015,0.9,0.003
2018-08-11,17.0,6.0,0.031,0.013,0.9,0.005
2018-08-12,19.0,9.0,0.032,0.007,1.2,0.004
2018-08-13,32.0,17.0,0.02,0.014,1.5,0.006
2018-08-14,20.0,9.0,0.012,0.017,1.3,0.005
2018-08-15,25.0,11.0,0.033,0.017,1.3,0.004
2018-08-16,17.0,5.0,0.022,0.013,0.8,0.003
2018-08-19,30.0,11.0,0.047,0.017,0.3,0.005
2018-08-20,38.0,15.0,0.034,0.019,0.3,0.005
2018-08-21,19.0,6.0,0.022,0.017,0.4,0.004
2018-08-22,26.0,10.0,0.03,0.021,0.6,0.003
2018-08-24,8.0,2.0,0.022,0.007,0.5,0.003
2018-08-25,20.0,6.0,0.035,0.01,0.5,0.003
2018-08-26,18.0,6.0,0.021,0.019,0.5,0.003
2018-08-28,11.0,3.0,0.004,0.02,0.6,0.003
2018-08-29,13.0,4.0,0.008,0.007,0.4,0.004
2018-08-30,23.0,10.0,0.027,0.015,0.5,0.004
2018-08-31,19.0,7.0,0.025,0.02,0.5,0.003
2018-08-18,17.0,3.0,0.032,0.015,0.2,
2018-08-27,10.0,3.0,0.013,0.022,0.6,
2018-08-23,13.0,4.0,0.01,0.013,0.4,
2018-08-17,15.0,2.0,0.028,0.017,0.2,
2018-09-01,20.0,6.0,0.022,0.019,0.5,0.003
2018-09-02,14.0,4.0,0.027,0.013,0.4,0.003
2018-09-03,15.0,5.0,0.013,0.022,0.5,0.003
2018-09-04,16.0,5.0,0.025,0.016,0.5,0.004
2018-09-05,27.0,6.0,0.039,0.012,0.5,0.004
2018-09-06,33.0,13.0,0.034,0.019,0.6,0.005
2018-09-07,27.0,10.0,0.031,0.014,0.5,0.005
2018-09-08,24.0,6.0,0.024,0.015,0.5,0.004
2018-09-09,27.0,7.0,0.027,0.013,0.5,0.004
2018-09-10,14.0,3.0,0.021,0.016,0.4,0.003
2018-09-11,17.0,3.0,0.017,0.023,0.4,0.003
2018-09-12,18.0,4.0,0.023,0.026,0.4,0.003
2018-09-13,24.0,7.0,0.012,0.037,0.5,0.003
2018-09-14,18.0,5.0,0.012,0.028,0.5,0.003
2018-09-15,13.0,3.0,0.013,0.024,0.5,0.003
2018-09-16,33.0,17.0,0.029,0.015,0.6,0.004
2018-09-17,27.0,9.0,0.025,0.022,0.6,0.004
2018-09-18,36.0,14.0,0.014,0.039,0.7,0.005
2018-09-19,47.0,19.0,0.013,0.047,0.7,0.004
2018-09-20,16.0,6.0,0.019,0.024,0.5,0.003
2018-09-21,10.0,2.0,0.013,0.028,0.5,0.003
2018-09-22,36.0,9.0,0.02,0.028,0.6,0.004
2018-09-23,32.0,6.0,0.024,0.02,0.5,0.004
2018-09-24,15.0,3.0,0.023,0.01,0.4,0.004
2018-09-25,17.0,3.0,0.019,0.016,0.4,0.003
2018-09-26,9.0,2.0,0.021,0.013,0.3,0.003
2018-09-27,12.0,2.0,0.017,0.023,0.4,0.003
2018-09-28,18.0,5.0,0.009,0.03,0.4,0.003
2018-09-29,23.0,8.0,0.018,0.025,0.5,0.004
2018-09-30,30.0,11.0,0.019,0.02,0.5,0.003
2018-10-01,20.0,6.0,0.022,0.012,0.4,0.004
2018-10-02,29.0,9.0,0.016,0.025,0.5,0.004
2018-10-03,31.0,12.0,0.015,0.033,0.6,0.004
2018-10-04,26.0,9.0,0.016,0.031,0.5,0.003
2018-10-05,15.0,5.0,0.016,0.025,0.5,0.003
2018-10-06,11.0,3.0,0.024,0.016,0.5,0.003
2018-10-07,31.0,9.0,0.023,0.017,0.5,0.004
2018-10-08,29.0,6.0,0.014,0.034,0.5,0.004
2018-10-09,32.0,9.0,0.008,0.038,0.5,0.004
2018-10-10,21.0,7.0,0.02,0.014,0.4,0.004
2018-10-11,22.0,5.0,0.019,0.014,0.3,0.005
2018-10-12,28.0,10.0,0.015,0.027,0.5,0.005
2018-10-13,45.0,22.0,0.011,0.047,0.7,0.005
2018-10-14,42.0,21.0,0.018,0.039,0.6,0.004
2018-10-15,69.0,34.0,0.02,0.044,0.8,0.005
2018-10-16,41.0,14.0,0.016,0.038,0.6,0.005
2018-10-17,37.0,11.0,0.014,0.033,0.6,0.004
2018-10-18,26.0,10.0,0.011,0.028,0.5,0.003
2018-10-19,25.0,9.0,0.017,0.027,0.5,0.004
2018-10-20,57.0,25.0,0.008,0.053,0.8,0.005
2018-10-21,50.0,25.0,0.015,0.047,0.8,0.005
2018-10-22,69.0,37.0,0.014,0.062,0.9,0.006
2018-10-23,68.0,37.0,0.016,0.046,0.7,0.004
2018-10-24,48.0,17.0,0.014,0.039,0.6,0.004
2018-10-25,60.0,25.0,0.007,0.057,0.8,0.005
2018-10-26,52.0,24.0,0.013,0.04,0.7,0.004
2018-10-27,32.0,6.0,0.021,0.016,0.4,0.004
2018-10-28,24.0,9.0,0.013,0.025,0.5,0.004
2018-10-29,27.0,9.0,0.014,0.023,0.6,0.004
2018-10-30,26.0,9.0,0.014,0.019,0.5,0.004
2018-10-31,27.0,10.0,0.016,0.021,0.5,0.004
2018-11-01,41.0,16.0,0.01,0.041,0.8,0.005
2018-11-02,63.0,32.0,0.006,0.063,1.0,0.006
2018-11-03,78.0,43.0,0.01,0.064,1.1,0.006
2018-11-04,64.0,37.0,0.015,0.048,1.0,0.005
2018-11-05,81.0,45.0,0.008,0.06,1.1,0.006
2018-11-06,132.0,85.0,0.005,0.064,1.2,0.006
2018-11-07,91.0,59.0,0.006,0.045,1.0,0.005
2018-11-08,20.0,10.0,0.013,0.028,0.6,0.003
2018-11-09,47.0,25.0,0.027,0.024,0.7,0.004
2018-11-10,87.0,48.0,0.016,0.041,1.0,0.005
2018-11-11,75.0,42.0,0.008,0.041,1.0,0.005
2018-11-12,38.0,17.0,0.017,0.033,0.7,0.005
2018-11-13,59.0,28.0,0.013,0.043,0.9,0.006
2018-11-14,52.0,27.0,0.006,0.051,0.9,0.005
2018-11-15,70.0,40.0,0.008,0.063,1.0,0.005
2018-11-16,65.0,37.0,0.012,0.045,1.0,0.004
2018-11-17,33.0,14.0,0.013,0.029,0.7,0.004
2018-11-18,46.0,23.0,0.009,0.04,1.0,0.005
2018-11-19,73.0,37.0,0.012,0.041,1.1,0.005
2018-11-20,54.0,18.0,0.014,0.038,0.8,0.005
2018-11-21,45.0,19.0,0.011,0.033,0.7,0.004
2018-11-22,29.0,9.0,0.019,0.021,0.4,0.004
2018-11-23,39.0,15.0,0.01,0.042,0.7,0.005
2018-11-24,34.0,19.0,0.009,0.038,0.6,0.004
2018-11-25,65.0,40.0,0.008,0.044,0.9,0.005
2018-11-26,89.0,53.0,0.003,0.062,1.2,0.005
2018-11-27,149.0,59.0,0.01,0.048,1.0,0.006
2018-11-28,131.0,24.0,0.016,0.027,0.5,0.004
2018-11-29,85.0,22.0,0.004,0.048,0.8,0.005
2018-11-30,66.0,20.0,0.009,0.043,0.8,0.005
2018-12-01,55.0,23.0,0.006,0.055,0.9,0.006
2018-12-02,61.0,27.0,0.005,0.051,1.0,0.005
2018-12-03,44.0,23.0,0.007,0.037,0.7,0.004
2018-12-04,42.0,18.0,0.018,0.019,0.7,0.004
2018-12-05,31.0,9.0,0.013,0.024,0.7,0.004
2018-12-06,43.0,15.0,0.014,0.024,0.7,0.004
2018-12-07,29.0,8.0,0.02,0.013,0.6,0.004
2018-12-08,30.0,6.0,0.018,0.014,0.7,0.004
2018-12-09,28.0,7.0,0.018,0.019,0.7,0.005
2018-12-10,45.0,18.0,0.006,0.049,1.0,0.005
2018-12-11,55.0,25.0,0.005,0.046,0.9,0.005
2018-12-12,46.0,18.0,0.02,0.023,0.7,0.006
2018-12-13,50.0,26.0,0.013,0.032,0.8,0.005
2018-12-14,42.0,17.0,0.013,0.033,0.8,0.006
2018-12-15,75.0,42.0,0.004,0.063,1.4,0.007
2018-12-16,65.0,38.0,0.005,0.051,1.2,0.006
2018-12-17,82.0,43.0,0.01,0.04,1.1,0.007
2018-12-18,59.0,28.0,0.008,0.052,1.0,0.006
2018-12-19,68.0,35.0,0.008,0.054,1.2,0.006
2018-12-20,65.0,34.0,0.007,0.059,1.1,0.006
2018-12-21,87.0,47.0,0.003,0.069,1.2,0.009
2018-12-22,91.0,55.0,0.011,0.049,1.1,0.008
2018-12-23,56.0,23.0,0.024,0.019,0.7,0.005
2018-12-24,31.0,12.0,0.014,0.034,0.7,0.006
2018-12-25,45.0,23.0,0.004,0.048,0.9,0.006
2018-12-26,59.0,22.0,0.02,0.023,0.7,0.005
2018-12-27,31.0,7.0,0.024,0.015,0.5,0.005
2018-12-28,44.0,11.0,0.017,0.02,0.5,0.005
2018-12-29,44.0,7.0,0.023,0.017,0.5,0.005
2018-12-30,36.0,13.0,0.016,0.027,0.6,0.006
2018-12-31,54.0,25.0,0.01,0.046,1.0,0.006
