date,PM-10,PM-2.5,O3,NO2,CO,SO2
2018-07-27,34.0,23.0,0.021,0.016,0.6,0.003
2018-07-28,30.0,20.0,0.022,0.014,0.6,0.002
2018-07-29,21.0,14.0,0.025,0.009,0.6,0.002
2018-07-30,14.0,10.0,0.03,0.012,0.6,0.002
2018-07-31,21.0,13.0,0.037,0.015,0.6,0.002
2018-08-01,34.0,19.0,0.04,0.013,0.7,0.002
2018-08-02,36.0,22.0,0.044,0.018,0.8,0.004
2018-08-03,41.0,26.0,0.041,0.016,0.7,0.003
2018-08-04,25.0,17.0,0.028,0.011,0.5,0.003
2018-08-05,23.0,17.0,0.022,0.008,0.5,0.003
2018-08-06,29.0,19.0,0.021,0.01,0.5,0.002
2018-08-07,23.0,15.0,0.021,0.016,0.6,0.003
2018-08-08,23.0,16.0,0.018,0.01,0.5,0.004
2018-08-09,23.0,16.0,0.02,0.013,0.6,0.003
2018-08-10,19.0,14.0,0.023,0.012,0.6,0.002
2018-08-11,17.0,13.0,0.033,0.016,0.6,0.003
2018-08-12,20.0,15.0,0.035,0.011,0.5,0.003
2018-08-13,30.0,21.0,0.021,0.016,0.6,0.003
2018-08-14,26.0,16.0,0.017,0.014,0.5,0.004
2018-08-15,29.0,19.0,0.036,0.014,0.5,0.003
2018-08-16,21.0,14.0,0.024,0.014,0.5,0.002
2018-08-17,18.0,11.0,0.028,0.015,0.5,0.002
2018-08-18,19.0,11.0,0.03,0.012,0.5,0.002
2018-08-19,30.0,17.0,0.044,0.013,0.6,0.003
2018-08-20,39.0,22.0,0.033,0.019,0.6,0.003
2018-08-21,22.0,14.0,0.023,0.016,0.6,0.003
2018-08-22,26.0,16.0,0.031,0.017,0.6,0.003
2018-08-23,17.0,12.0,0.011,0.014,0.5,0.003
2018-08-24,11.0,8.0,0.021,0.009,0.6,0.002
2018-08-25,23.0,14.0,0.029,0.014,0.6,0.003
2018-08-26,20.0,13.0,0.022,0.015,0.6,0.002
2018-08-27,14.0,11.0,0.012,0.023,0.7,0.002
2018-08-28,16.0,11.0,0.005,0.022,0.7,0.002
2018-08-29,17.0,11.0,0.008,0.014,0.5,0.003
2018-08-30,23.0,16.0,0.024,0.015,0.7,0.003
2018-08-31,20.0,14.0,0.025,0.013,0.7,0.003
2018-09-01,21.0,13.0,0.022,0.017,0.6,0.002
2018-09-02,17.0,11.0,0.027,0.013,0.6,0.002
2018-09-03,20.0,12.0,0.012,0.023,0.7,0.002
2018-09-04,21.0,13.0,0.024,0.012,0.6,0.003
2018-09-05,42.0,19.0,0.035,0.012,0.6,0.003
2018-09-06,49.0,24.0,0.035,0.018,0.7,0.003
2018-09-07,40.0,20.0,0.033,0.012,0.6,0.003
2018-09-08,36.0,19.0,0.031,0.009,0.6,0.003
2018-09-09,39.0,20.0,0.03,0.011,0.6,0.003
2018-09-10,28.0,17.0,0.023,0.015,0.5,0.003
2018-09-11,30.0,17.0,0.018,0.019,0.5,0.003
2018-09-12,33.0,18.0,0.028,0.017,0.5,0.002
2018-09-13,39.0,20.0,0.013,0.03,0.6,0.003
2018-09-14,36.0,20.0,0.013,0.026,0.5,0.003
2018-09-15,28.0,18.0,0.017,0.02,0.6,0.002
2018-09-16,48.0,28.0,0.033,0.01,0.6,0.003
2018-09-17,39.0,22.0,0.031,0.012,0.6,0.003
2018-09-18,47.0,23.0,0.028,0.018,0.6,0.003
2018-09-19,64.0,29.0,0.025,0.028,0.7,0.003
2018-09-20,33.0,22.0,0.018,0.023,0.6,0.002
2018-09-21,23.0,16.0,0.013,0.023,0.6,0.002
2018-09-22,48.0,21.0,0.026,0.014,0.7,0.003
2018-09-23,46.0,20.0,0.024,0.015,0.7,0.003
2018-09-24,28.0,16.0,0.023,0.007,0.6,0.003
2018-09-25,31.0,18.0,0.021,0.011,0.5,0.002
2018-09-26,24.0,16.0,0.019,0.013,0.5,0.002
2018-09-27,26.0,17.0,0.019,0.016,0.5,0.002
2018-09-28,31.0,18.0,0.01,0.026,0.4,0.002
2018-09-29,32.0,18.0,0.022,0.019,0.4,0.002
2018-09-30,39.0,20.0,0.025,0.013,0.4,0.003
2018-10-01,30.0,18.0,0.025,0.01,0.4,0.003
2018-10-02,36.0,20.0,0.022,0.014,0.5,0.003
2018-10-03,38.0,22.0,0.022,0.021,0.5,0.003
2018-10-04,38.0,21.0,0.019,0.025,0.5,0.002
2018-10-05,24.0,18.0,0.018,0.019,0.4,0.002
2018-10-06,19.0,14.0,0.028,0.01,0.4,0.002
2018-10-07,42.0,20.0,0.028,0.009,0.5,0.003
2018-10-08,36.0,18.0,0.019,0.02,0.5,0.003
2018-10-09,45.0,22.0,0.009,0.033,0.6,0.003
2018-10-10,33.0,20.0,0.022,0.011,0.5,0.004
2018-10-11,31.0,18.0,0.021,0.009,0.4,0.003
2018-10-12,34.0,19.0,0.017,0.015,0.4,0.003
2018-10-13,51.0,29.0,0.015,0.029,0.6,0.003
2018-10-14,52.0,29.0,0.021,0.022,0.6,0.003
2018-10-15,75.0,37.0,0.025,0.024,0.7,0.003
2018-10-16,50.0,24.0,0.024,0.014,0.5,0.003
2018-10-17,45.0,21.0,0.019,0.019,0.5,0.003
2018-10-18,31.0,18.0,0.017,0.015,0.5,0.002
2018-10-19,32.0,18.0,0.018,0.016,0.5,0.002
2018-10-20,55.0,27.0,0.015,0.024,0.6,0.003
2018-10-21,56.0,29.0,0.015,0.033,0.8,0.003
2018-10-22,73.0,39.0,0.013,0.044,0.9,0.004
2018-10-23,78.0,42.0,0.014,0.038,0.8,0.003
2018-10-24,54.0,26.0,0.016,0.027,0.6,0.003
2018-10-25,64.0,30.0,0.009,0.044,0.8,0.003
2018-10-26,55.0,29.0,0.014,0.032,0.7,0.003
2018-10-27,40.0,17.0,0.022,0.009,0.4,0.003
2018-10-28,28.0,18.0,0.015,0.019,0.5,0.003
2018-10-29,30.0,18.0,0.018,0.013,0.5,0.003
2018-10-30,34.0,20.0,0.016,0.014,0.5,0.002
2018-10-31,34.0,20.0,0.018,0.012,0.5,0.003
2018-11-01,43.0,23.0,0.013,0.025,0.7,0.003
2018-11-02,63.0,33.0,0.008,0.047,1.0,0.003
2018-11-03,74.0,40.0,0.011,0.048,1.0,0.003
2018-11-04,61.0,38.0,0.018,0.029,0.8,0.003
2018-11-05,80.0,43.0,0.016,0.029,0.8,0.003
2018-11-06,128.0,70.0,0.009,0.044,0.9,0.004
2018-11-07,77.0,47.0,0.01,0.032,0.6,0.003
2018-11-08,28.0,19.0,0.01,0.029,0.4,0.002
2018-11-09,44.0,24.0,0.026,0.016,0.5,0.003
2018-11-10,71.0,37.0,0.021,0.023,0.6,0.004
2018-11-11,58.0,29.0,0.015,0.022,0.6,0.003
2018-11-12,28.0,13.0,0.023,0.014,0.4,0.003
2018-11-13,45.0,20.0,0.023,0.015,0.5,0.003
2018-11-14,32.0,18.0,0.017,0.023,0.5,0.003
2018-11-15,52.0,29.0,0.012,0.04,0.7,0.003
2018-11-16,45.0,25.0,0.018,0.025,0.7,0.003
2018-11-17,22.0,12.0,0.019,0.015,0.5,0.003
2018-11-18,33.0,18.0,0.014,0.023,0.7,0.003
2018-11-19,59.0,27.0,0.012,0.033,0.8,0.003
2018-11-20,44.0,16.0,0.013,0.031,0.6,0.004
2018-11-21,33.0,17.0,0.014,0.022,0.5,0.003
2018-11-22,20.0,9.0,0.021,0.013,0.4,0.003
2018-11-23,24.0,12.0,0.011,0.027,0.5,0.003
2018-11-24,26.0,16.0,0.006,0.04,0.7,0.003
2018-11-25,52.0,31.0,0.007,0.04,0.8,0.003
2018-11-26,70.0,38.0,0.005,0.048,1.0,0.003
2018-11-27,142.0,47.0,0.011,0.043,1.0,0.004
2018-11-28,126.0,20.0,0.019,0.015,0.5,0.003
2018-11-29,67.0,17.0,0.01,0.025,0.6,0.003
2018-11-30,53.0,16.0,0.013,0.022,0.5,0.003
2018-12-01,37.0,17.0,0.009,0.036,0.7,0.003
2018-12-02,54.0,24.0,0.003,0.043,0.8,0.003
2018-12-03,37.0,19.0,0.007,0.033,0.7,0.003
2018-12-04,32.0,15.0,0.018,0.013,0.5,0.002
2018-12-05,24.0,11.0,0.014,0.015,0.5,0.003
2018-12-06,36.0,15.0,0.017,0.014,0.4,0.003
2018-12-07,20.0,10.0,0.02,0.009,0.4,0.003
2018-12-08,24.0,11.0,0.018,0.009,0.5,0.003
2018-12-09,22.0,11.0,0.016,0.011,0.5,0.003
2018-12-10,33.0,17.0,0.011,0.025,0.6,0.003
2018-12-11,47.0,23.0,0.01,0.029,0.6,0.003
2018-12-12,36.0,17.0,0.018,0.018,0.4,0.003
2018-12-13,40.0,22.0,0.013,0.026,0.5,0.003
2018-12-14,30.0,16.0,0.015,0.018,0.4,0.003
2018-12-15,59.0,31.0,0.007,0.037,0.6,0.003
2018-12-16,52.0,32.0,0.004,0.046,0.8,0.003
2018-12-17,77.0,39.0,0.013,0.027,0.7,0.004
2018-12-18,43.0,21.0,0.008,0.041,0.7,0.004
2018-12-19,54.0,26.0,0.009,0.037,0.7,0.004
2018-12-20,49.0,25.0,0.011,0.039,0.8,0.004
2018-12-21,80.0,40.0,0.003,0.061,1.2,0.005
2018-12-22,78.0,43.0,0.016,0.031,0.9,0.004
2018-12-23,45.0,19.0,0.023,0.012,0.7,0.003
2018-12-24,18.0,10.0,0.014,0.021,0.6,0.003
2018-12-25,31.0,17.0,0.004,0.043,0.8,0.004
2018-12-26,51.0,21.0,0.017,0.017,0.6,0.004
2018-12-30,28.0,13.0,0.015,0.015,0.5,0.003
2018-12-31,41.0,20.0,0.011,0.027,0.7,0.003
2018-12-27,23.0,8.0,0.021,0.01,0.4,
2018-12-28,35.0,11.0,0.016,0.014,0.4,
2018-12-29,35.0,9.0,0.02,0.011,0.4,
