date,PM-10,PM-2.5,O3,NO2,CO,SO2
2018-07-11,30.0,14.0,0.01,0.021,0.3,0.004
2018-07-12,22.0,9.0,0.006,0.017,0.3,0.004
2018-07-13,16.0,7.0,0.012,0.015,0.3,0.004
2018-07-14,17.0,8.0,0.019,0.015,0.3,0.005
2018-07-15,18.0,10.0,0.022,0.013,0.3,0.004
2018-07-16,19.0,10.0,0.018,0.021,0.3,0.005
2018-07-17,28.0,18.0,0.014,0.018,0.3,0.006
2018-07-18,33.0,21.0,0.016,0.02,0.3,0.005
2018-07-19,26.0,15.0,0.016,0.019,0.3,0.006
2018-07-20,26.0,14.0,0.021,0.025,0.4,0.005
2018-07-21,29.0,15.0,0.036,0.027,0.4,0.005
2018-07-22,24.0,12.0,0.038,0.019,0.3,0.004
2018-07-23,25.0,13.0,0.032,0.022,0.3,0.007
2018-07-24,32.0,17.0,0.049,0.027,0.3,0.004
2018-07-25,30.0,13.0,0.029,0.016,0.3,0.004
2018-07-26,39.0,18.0,0.028,0.019,0.3,0.004
2018-07-27,41.0,21.0,0.03,0.022,0.3,0.003
2018-07-28,40.0,20.0,0.023,0.032,0.4,0.003
2018-07-29,19.0,9.0,0.029,0.013,0.3,0.002
2018-07-30,10.0,3.0,0.036,0.018,0.3,0.003
2018-07-31,17.0,7.0,0.049,0.019,0.3,0.004
2018-08-01,33.0,15.0,0.047,0.025,0.4,0.003
2018-08-02,36.0,19.0,0.058,0.025,0.4,0.005
2018-08-03,42.0,23.0,0.057,0.021,0.4,0.005
2018-08-04,27.0,13.0,0.038,0.014,0.3,0.005
2018-08-05,29.0,11.0,0.03,0.009,0.2,0.002
2018-08-06,37.0,17.0,0.022,0.018,0.3,0.003
2018-08-07,23.0,11.0,0.031,0.019,0.3,0.004
2018-08-08,24.0,11.0,0.022,0.015,0.3,0.004
2018-08-09,25.0,12.0,0.027,0.017,0.3,0.004
2018-08-10,17.0,7.0,0.031,0.016,0.4,0.003
2018-08-11,13.0,7.0,0.044,0.018,0.3,0.003
2018-08-12,15.0,9.0,0.047,0.012,0.3,0.003
2018-08-13,30.0,15.0,0.028,0.021,0.4,0.004
2018-08-14,22.0,9.0,0.019,0.021,0.3,0.005
2018-08-15,26.0,14.0,0.045,0.021,0.3,0.003
2018-08-16,15.0,5.0,0.025,0.019,0.3,0.003
2018-08-17,10.0,3.0,0.035,0.018,0.3,0.002
2018-08-18,12.0,4.0,0.041,0.016,0.3,0.003
2018-08-19,26.0,11.0,0.061,0.018,0.4,0.004
2018-08-20,35.0,16.0,0.049,0.022,0.4,0.004
2018-08-21,19.0,8.0,0.033,0.021,0.4,0.005
2018-08-22,24.0,10.0,0.038,0.027,0.4,0.003
2018-08-23,13.0,4.0,0.01,0.02,0.3,0.003
2018-08-24,8.0,3.0,0.03,0.012,0.3,0.003
2018-08-25,19.0,7.0,0.048,0.015,0.3,0.003
2018-08-26,15.0,6.0,0.037,0.02,0.4,0.003
2018-08-27,8.0,3.0,0.017,0.03,0.4,0.002
2018-08-28,9.0,3.0,0.006,0.027,0.4,0.003
2018-08-29,15.0,5.0,0.01,0.014,0.2,0.003
2018-08-30,26.0,12.0,0.034,0.023,0.4,0.004
2018-08-31,19.0,8.0,0.036,0.023,0.4,0.004
2018-09-01,17.0,6.0,0.028,0.025,0.4,0.003
2018-09-02,12.0,5.0,0.039,0.015,0.3,0.003
2018-09-03,16.0,5.0,0.016,0.032,0.4,0.002
2018-09-04,14.0,5.0,0.035,0.018,0.3,0.003
2018-09-05,24.0,7.0,0.056,0.014,0.3,0.004
2018-09-06,30.0,12.0,0.056,0.024,0.5,0.005
2018-09-07,22.0,8.0,0.046,0.018,0.4,0.004
2018-09-08,20.0,7.0,0.037,0.018,0.4,0.003
2018-09-09,24.0,8.0,0.038,0.018,0.4,0.003
2018-09-10,11.0,3.0,0.029,0.024,0.3,0.002
2018-09-11,13.0,5.0,0.028,0.024,0.3,0.002
2018-09-12,18.0,6.0,0.034,0.026,0.3,0.002
2018-09-13,22.0,8.0,0.019,0.036,0.4,0.003
2018-09-14,22.0,8.0,0.014,0.035,0.4,0.003
2018-09-15,16.0,6.0,0.021,0.027,0.3,0.004
2018-09-16,39.0,19.0,0.041,0.015,0.4,0.004
2018-09-17,26.0,11.0,0.041,0.019,0.4,0.003
2018-09-18,32.0,13.0,0.031,0.033,0.5,0.004
2018-09-19,41.0,17.0,0.024,0.04,0.5,0.004
2018-09-20,16.0,8.0,0.023,0.029,0.4,0.002
2018-09-21,10.0,4.0,0.018,0.031,0.4,0.002
2018-09-22,32.0,10.0,0.039,0.022,0.4,0.003
2018-09-23,29.0,9.0,0.038,0.019,0.4,0.004
2018-09-24,14.0,4.0,0.035,0.009,0.3,0.003
2018-09-25,17.0,6.0,0.026,0.016,0.3,0.002
2018-09-26,10.0,4.0,0.029,0.014,0.3,0.002
2018-09-27,13.0,4.0,0.025,0.023,0.3,0.002
2018-09-28,15.0,5.0,0.016,0.029,0.3,0.002
2018-09-29,19.0,8.0,0.025,0.027,0.4,0.003
2018-09-30,23.0,8.0,0.03,0.016,0.4,0.002
2018-10-01,16.0,6.0,0.03,0.013,0.3,0.003
2018-10-02,24.0,9.0,0.026,0.023,0.4,0.004
2018-10-03,26.0,11.0,0.024,0.033,0.5,0.003
2018-10-04,27.0,12.0,0.018,0.037,0.5,0.003
2018-10-05,14.0,6.0,0.017,0.03,0.4,0.002
2018-10-06,8.0,3.0,0.026,0.019,0.4,0.002
2018-10-07,27.0,10.0,0.031,0.016,0.4,0.003
2018-10-08,23.0,7.0,0.02,0.032,0.5,0.003
2018-10-09,30.0,11.0,0.011,0.039,0.6,0.003
2018-10-10,18.0,8.0,0.025,0.015,0.4,0.004
2018-10-11,18.0,8.0,0.022,0.016,0.4,0.005
2018-10-12,23.0,10.0,0.022,0.024,0.4,0.004
2018-10-13,41.0,21.0,0.018,0.045,0.7,0.004
2018-10-14,37.0,18.0,0.03,0.034,0.6,0.003
2018-10-15,54.0,28.0,0.039,0.036,0.7,0.004
2018-10-16,36.0,16.0,0.027,0.031,0.5,0.003
2018-10-17,31.0,12.0,0.018,0.032,0.5,0.004
2018-10-18,18.0,7.0,0.014,0.027,0.4,0.003
2018-10-19,20.0,8.0,0.023,0.025,0.4,0.003
2018-10-20,45.0,21.0,0.019,0.045,0.6,0.004
2018-10-21,43.0,22.0,0.021,0.047,0.7,0.004
2018-10-22,58.0,32.0,0.018,0.063,0.8,0.005
2018-10-23,55.0,29.0,0.028,0.041,0.6,0.004
2018-10-24,41.0,18.0,0.018,0.04,0.6,0.004
2018-10-25,50.0,22.0,0.01,0.061,0.8,0.005
2018-10-26,40.0,18.0,0.022,0.036,0.5,0.004
2018-10-27,23.0,5.0,0.027,0.014,0.3,0.003
2018-10-28,16.0,7.0,0.021,0.022,0.4,0.003
2018-10-29,19.0,8.0,0.019,0.022,0.4,0.003
2018-10-30,21.0,10.0,0.019,0.018,0.4,0.004
2018-10-31,22.0,11.0,0.02,0.021,0.4,0.003
2018-11-01,33.0,16.0,0.016,0.039,0.7,0.005
2018-11-02,51.0,26.0,0.01,0.064,1.0,0.005
2018-11-03,61.0,33.0,0.017,0.063,1.0,0.005
2018-11-04,52.0,29.0,0.024,0.046,0.8,0.004
2018-11-05,64.0,35.0,0.018,0.048,0.8,0.004
2018-11-06,113.0,67.0,0.008,0.064,1.0,0.005
2018-11-07,70.0,41.0,0.008,0.048,0.8,0.004
2018-11-08,12.0,6.0,0.012,0.032,0.5,0.003
2018-11-09,40.0,19.0,0.035,0.021,0.6,0.004
2018-11-10,72.0,36.0,0.028,0.033,0.7,0.005
2018-11-11,60.0,30.0,0.013,0.038,0.8,0.004
2018-11-12,33.0,14.0,0.019,0.033,0.5,0.003
2018-11-13,52.0,24.0,0.013,0.04,0.7,0.004
2018-11-14,41.0,21.0,0.011,0.045,0.6,0.004
2018-11-15,57.0,31.0,0.008,0.061,0.8,0.004
2018-11-16,52.0,29.0,0.016,0.042,0.7,0.004
2018-11-17,26.0,12.0,0.016,0.028,0.5,0.004
2018-11-18,38.0,20.0,0.013,0.035,0.7,0.004
2018-11-19,57.0,28.0,0.013,0.044,0.9,0.005
2018-11-20,43.0,17.0,0.019,0.037,0.6,0.005
2018-11-21,36.0,17.0,0.016,0.031,0.5,0.004
2018-11-22,20.0,8.0,0.023,0.021,0.4,0.003
2018-11-23,25.0,12.0,0.013,0.037,0.5,0.004
2018-11-24,25.0,14.0,0.008,0.043,0.6,0.003
2018-11-25,48.0,30.0,0.009,0.047,0.9,0.004
2018-11-26,74.0,42.0,0.005,0.062,1.2,0.006
2018-11-27,131.0,51.0,0.01,0.052,1.0,0.006
2018-11-28,111.0,22.0,0.018,0.027,0.5,0.004
2018-11-29,70.0,20.0,0.005,0.043,0.6,0.004
2018-11-30,53.0,17.0,0.015,0.034,0.5,0.004
2018-12-01,42.0,19.0,0.007,0.053,0.8,0.005
2018-12-02,55.0,26.0,0.004,0.054,0.9,0.005
2018-12-03,40.0,17.0,0.006,0.042,0.7,0.004
2018-12-04,36.0,14.0,0.019,0.021,0.5,0.003
2018-12-05,25.0,9.0,0.016,0.023,0.4,0.003
2018-12-06,37.0,15.0,0.017,0.023,0.5,0.003
2018-12-07,20.0,8.0,0.024,0.015,0.4,0.003
2018-12-08,25.0,9.0,0.023,0.015,0.2,0.003
2018-12-09,24.0,10.0,0.023,0.02,0.2,0.004
2018-12-10,40.0,19.0,0.006,0.051,0.4,0.005
2018-12-11,49.0,25.0,0.005,0.047,0.8,0.005
2018-12-12,38.0,17.0,0.022,0.026,0.5,0.005
2018-12-13,41.0,22.0,0.016,0.033,0.6,0.005
2018-12-14,35.0,17.0,0.017,0.028,0.5,0.004
2018-12-15,62.0,39.0,0.005,0.053,0.8,0.005
2018-12-16,51.0,33.0,0.004,0.051,0.8,0.005
2018-12-17,74.0,41.0,0.013,0.037,0.8,0.006
2018-12-18,43.0,22.0,0.008,0.051,0.9,0.006
2018-12-19,55.0,30.0,0.008,0.053,0.9,0.006
2018-12-20,59.0,35.0,0.007,0.06,0.9,0.006
2018-12-21,88.0,53.0,0.003,0.078,1.2,0.009
2018-12-22,83.0,53.0,0.012,0.051,0.9,0.007
2018-12-23,45.0,22.0,0.028,0.02,0.6,0.004
2018-12-24,22.0,11.0,0.017,0.031,0.5,0.004
2018-12-25,32.0,19.0,0.004,0.048,0.7,0.005
2018-12-26,46.0,22.0,0.018,0.026,0.6,0.005
2018-12-27,22.0,8.0,0.023,0.014,0.4,0.003
2018-12-28,35.0,12.0,0.016,0.02,0.5,0.003
2018-12-29,32.0,9.0,0.022,0.017,0.4,0.003
2018-12-30,30.0,15.0,0.018,0.024,0.5,0.004
2018-12-31,45.0,26.0,0.012,0.037,0.7,0.004
