date,PM-10,PM-2.5,O3,NO2,CO,SO2
2018-06-20,40.0,20.0,0.025,0.015,0.3,0.006
2018-06-21,38.0,17.0,0.033,0.025,0.4,0.008
2018-06-22,36.0,22.0,0.04,0.047,0.5,0.017
2018-06-23,36.0,15.0,0.035,0.031,0.4,0.012
2018-06-24,39.0,22.0,0.049,0.017,0.4,0.007
2018-06-25,55.0,27.0,0.037,0.047,0.5,0.015
2018-06-26,38.0,24.0,0.028,0.03,0.4,0.007
2018-06-27,22.0,10.0,0.022,0.031,0.5,0.008
2018-06-28,25.0,11.0,0.014,0.034,0.5,0.005
2018-06-29,31.0,15.0,0.026,0.036,0.4,0.011
2018-06-30,55.0,32.0,0.022,0.04,0.6,0.011
2018-07-01,9.0,5.0,0.015,0.017,0.4,0.004
2018-07-02,14.0,4.0,0.022,0.023,0.3,0.005
2018-07-03,20.0,4.0,0.014,0.028,0.4,0.006
2018-07-04,22.0,4.0,0.016,0.021,0.4,0.008
2018-07-05,27.0,14.0,0.024,0.023,0.4,0.007
2018-07-06,9.0,,0.019,0.017,0.3,0.005
2018-07-07,13.0,4.0,0.025,0.018,0.4,0.005
2018-07-08,15.0,4.0,0.036,0.017,0.3,0.007
2018-07-09,10.0,4.0,0.01,0.024,0.4,0.004
2018-07-10,23.0,9.0,0.007,0.033,0.4,0.005
2018-07-11,40.0,13.0,0.005,0.033,0.4,0.005
2018-07-12,35.0,8.0,0.002,0.027,0.3,0.004
2018-07-13,22.0,4.0,0.004,0.021,0.3,0.004
2018-07-14,25.0,7.0,0.007,0.024,0.3,0.007
2018-07-15,22.0,8.0,0.016,0.017,0.3,0.005
2018-07-16,28.0,11.0,0.01,0.026,0.4,0.008
2018-07-17,34.0,17.0,0.005,0.026,0.3,0.01
2018-07-18,39.0,22.0,0.009,0.018,0.3,0.007
2018-07-19,30.0,14.0,0.009,0.018,0.3,0.007
2018-07-20,28.0,11.0,0.014,0.021,0.3,0.01
2018-07-21,34.0,15.0,0.018,0.035,0.4,0.018
2018-07-22,33.0,11.0,0.028,0.024,0.4,0.009
2018-07-23,26.0,10.0,0.02,0.025,0.4,0.013
2018-07-24,41.0,17.0,0.032,0.031,0.4,0.013
2018-07-25,30.0,12.0,0.02,0.019,0.3,0.008
2018-07-26,34.0,19.0,0.024,0.017,0.4,0.006
2018-07-27,38.0,24.0,0.017,0.024,0.4,0.006
2018-07-28,48.0,24.0,0.018,0.034,0.5,0.009
2018-07-29,22.0,11.0,0.026,0.014,0.4,0.006
2018-07-30,17.0,7.0,0.031,0.025,0.4,0.007
2018-07-31,22.0,10.0,0.043,0.02,0.4,0.006
2018-08-01,45.0,20.0,0.038,0.022,0.5,0.007
2018-08-02,40.0,23.0,0.043,0.025,0.5,0.008
2018-08-03,47.0,30.0,0.045,0.021,0.5,0.006
2018-08-04,32.0,18.0,0.019,0.023,0.3,0.01
2018-08-05,30.0,13.0,0.02,0.013,0.3,0.006
2018-08-06,33.0,18.0,0.019,0.015,0.3,0.006
2018-08-07,23.0,13.0,0.028,0.018,0.4,0.007
2018-08-08,22.0,12.0,0.017,0.016,,0.007
2018-08-09,23.0,13.0,0.02,0.019,0.4,0.006
2018-08-10,22.0,9.0,0.027,0.017,0.5,0.006
2018-08-11,15.0,9.0,0.035,0.019,0.4,0.008
2018-08-12,14.0,8.0,0.038,0.011,0.4,0.005
2018-08-13,31.0,18.0,0.028,0.018,0.4,0.005
2018-08-14,20.0,10.0,0.016,0.017,0.4,0.005
2018-08-15,33.0,18.0,0.037,0.025,0.5,0.005
2018-08-16,17.0,7.0,0.024,0.018,0.4,0.005
2018-08-17,13.0,3.0,0.036,0.017,0.4,0.005
2018-08-18,15.0,5.0,0.038,0.014,0.3,0.007
2018-08-19,31.0,15.0,0.06,0.018,0.5,0.008
2018-08-20,42.0,18.0,0.043,0.025,0.4,0.007
2018-08-21,19.0,7.0,0.029,0.019,0.4,0.006
2018-08-22,32.0,15.0,0.035,0.032,0.5,0.005
2018-08-23,16.0,7.0,0.011,0.02,0.4,0.005
2018-08-24,12.0,5.0,0.022,0.017,0.4,0.006
2018-08-25,21.0,9.0,0.038,0.02,0.4,0.009
2018-08-26,17.0,8.0,0.033,0.019,0.4,0.006
2018-08-27,11.0,6.0,0.016,0.029,0.5,0.004
2018-08-28,14.0,6.0,0.006,0.028,0.5,0.005
2018-08-29,15.0,6.0,0.009,0.017,0.3,0.005
2018-08-30,23.0,11.0,0.031,0.022,0.4,0.008
2018-08-31,19.0,10.0,0.031,0.024,0.5,0.01
2018-09-01,20.0,8.0,0.033,0.021,0.5,0.005
2018-09-02,13.0,6.0,0.036,0.014,0.4,0.005
2018-09-03,15.0,7.0,0.014,0.037,0.5,0.005
2018-09-04,15.0,8.0,0.03,0.02,0.5,0.006
2018-09-05,25.0,8.0,0.05,0.017,0.4,0.007
2018-09-06,37.0,15.0,0.052,0.028,0.5,0.008
2018-09-07,21.0,9.0,0.047,0.013,0.4,0.005
2018-09-08,24.0,8.0,0.037,0.019,0.4,0.007
2018-09-09,31.0,11.0,0.034,0.02,0.5,0.007
2018-09-10,15.0,6.0,0.029,0.025,0.4,0.004
2018-09-11,16.0,5.0,0.029,0.024,0.4,0.004
2018-09-12,19.0,7.0,0.033,0.029,0.4,0.005
2018-09-13,27.0,10.0,0.017,0.046,0.5,0.006
2018-09-14,19.0,8.0,0.017,0.038,0.5,0.004
2018-09-15,13.0,7.0,0.016,0.036,0.4,0.009
2018-09-16,36.0,20.0,0.036,0.018,0.5,0.008
2018-09-17,27.0,12.0,0.034,0.023,0.5,0.009
2018-09-18,39.0,15.0,0.032,0.031,0.6,0.009
2018-09-19,53.0,25.0,0.027,0.05,0.6,0.011
2018-09-20,17.0,10.0,0.023,0.034,0.5,0.005
2018-09-21,10.0,4.0,0.019,0.035,0.5,0.004
2018-09-22,41.0,13.0,0.035,0.028,0.5,0.008
2018-09-23,38.0,10.0,0.038,0.022,0.5,0.006
2018-09-24,16.0,6.0,0.033,0.011,0.4,0.005
2018-09-25,19.0,7.0,0.026,0.02,0.4,0.005
2018-09-26,9.0,4.0,0.029,0.016,0.4,0.004
2018-09-27,15.0,5.0,0.024,0.027,0.4,0.005
2018-09-28,17.0,6.0,0.016,0.032,0.4,0.004
2018-09-29,24.0,10.0,0.027,0.028,0.4,0.007
2018-09-30,33.0,14.0,0.031,0.018,0.5,0.005
2018-10-01,20.0,8.0,0.031,0.013,0.4,0.005
2018-10-02,27.0,11.0,0.028,0.021,0.5,0.007
2018-10-03,41.0,22.0,0.023,0.041,0.6,0.007
2018-10-04,40.0,23.0,0.011,0.045,0.6,0.006
2018-10-05,13.0,7.0,0.019,0.029,0.4,0.005
2018-10-06,13.0,6.0,0.029,0.017,0.4,0.005
2018-10-07,34.0,11.0,0.033,0.014,0.4,0.006
2018-10-08,33.0,10.0,0.019,0.036,0.5,0.009
2018-10-09,37.0,14.0,0.012,0.046,0.6,0.006
2018-10-10,21.0,10.0,0.027,0.013,0.4,0.005
2018-10-11,18.0,6.0,0.026,0.013,0.3,0.004
2018-10-12,25.0,12.0,0.023,0.024,0.4,0.008
2018-10-13,50.0,27.0,0.019,0.047,0.6,0.007
2018-10-14,51.0,29.0,0.029,0.038,0.6,0.007
2018-10-15,72.0,40.0,0.038,0.038,0.6,0.008
2018-10-16,50.0,20.0,0.026,0.034,0.5,0.008
2018-10-17,36.0,12.0,0.023,0.03,0.4,0.008
2018-10-18,42.0,20.0,0.004,0.039,0.5,0.008
2018-10-19,28.0,15.0,0.016,0.047,0.5,0.011
2018-10-20,63.0,33.0,0.02,0.056,0.6,0.015
2018-10-21,56.0,35.0,0.022,0.062,0.8,0.01
2018-10-22,76.0,50.0,0.015,0.089,0.9,0.013
2018-10-23,67.0,44.0,0.024,0.056,0.6,0.008
2018-10-24,44.0,19.0,0.026,0.035,0.5,0.008
2018-10-25,67.0,36.0,0.006,0.076,0.8,0.017
2018-10-26,50.0,29.0,0.022,0.038,0.5,0.008
2018-10-27,30.0,7.0,0.031,0.012,0.3,0.005
2018-10-28,21.0,11.0,0.023,0.024,0.4,0.006
2018-10-29,25.0,11.0,0.02,0.024,0.5,0.007
2018-10-30,19.0,10.0,0.021,0.017,0.4,0.006
2018-10-31,22.0,12.0,0.025,0.017,0.4,0.006
2018-11-01,34.0,19.0,0.019,0.04,0.6,0.009
2018-11-02,63.0,40.0,0.013,0.067,0.9,0.013
2018-11-03,77.0,57.0,0.021,0.064,0.9,0.014
2018-11-04,65.0,48.0,0.03,0.044,0.9,0.009
2018-11-05,80.0,52.0,0.025,0.046,0.8,0.011
2018-11-06,122.0,87.0,0.017,0.053,1.0,0.011
2018-11-07,81.0,63.0,0.009,0.047,0.8,0.009
2018-11-08,19.0,14.0,0.014,0.032,0.5,0.005
2018-11-09,38.0,23.0,0.032,0.023,0.6,0.009
2018-11-10,86.0,59.0,0.023,0.043,0.8,0.011
2018-11-11,73.0,43.0,0.014,0.041,0.8,0.008
2018-11-12,42.0,21.0,0.024,0.031,0.6,0.007
2018-11-13,64.0,35.0,0.021,0.036,0.8,0.01
2018-11-14,59.0,32.0,0.014,0.05,0.7,0.008
2018-11-15,75.0,51.0,0.011,0.071,0.9,0.011
2018-11-16,65.0,43.0,0.019,0.04,0.7,0.008
2018-11-17,31.0,14.0,0.02,0.025,0.5,0.007
2018-11-18,44.0,25.0,0.015,0.035,0.7,0.008
2018-11-19,75.0,41.0,0.017,0.038,1.0,0.008
2018-11-20,54.0,19.0,0.02,0.037,0.6,0.008
2018-11-21,43.0,22.0,0.017,0.031,0.5,0.006
2018-11-22,28.0,11.0,0.025,0.02,0.4,0.006
2018-11-23,41.0,19.0,0.011,0.042,0.6,0.009
2018-11-24,35.0,22.0,0.011,0.04,0.6,0.005
2018-11-25,63.0,47.0,0.009,0.045,0.9,0.008
2018-11-26,89.0,59.0,0.006,0.059,1.3,0.012
2018-11-27,179.0,67.0,0.014,0.047,1.0,0.012
2018-11-28,152.0,24.0,0.019,0.027,0.5,0.013
2018-11-29,103.0,29.0,0.005,0.044,0.8,0.013
2018-11-30,70.0,24.0,0.013,0.037,0.6,0.01
2018-12-01,56.0,29.0,0.009,0.05,0.8,0.021
2018-12-02,66.0,32.0,0.005,0.052,0.9,0.012
2018-12-03,42.0,24.0,0.007,0.04,0.6,0.009
2018-12-04,36.0,17.0,0.025,0.014,0.5,0.006
2018-12-05,35.0,12.0,0.016,0.024,0.5,0.007
2018-12-06,48.0,20.0,0.019,0.024,0.6,0.007
2018-12-07,25.0,9.0,0.026,0.013,0.4,0.005
2018-12-08,34.0,10.0,0.025,0.016,0.5,0.006
2018-12-09,29.0,11.0,0.025,0.02,0.5,0.007
2018-12-10,53.0,26.0,0.011,0.045,0.7,0.009
2018-12-11,64.0,33.0,0.009,0.046,0.8,0.008
2018-12-12,40.0,20.0,0.026,0.025,0.6,0.006
2018-12-13,48.0,30.0,0.019,0.039,0.6,0.006
2018-12-14,35.0,18.0,0.023,0.026,0.5,0.006
2018-12-15,83.0,53.0,0.006,0.081,1.0,0.012
2018-12-16,62.0,45.0,0.007,0.07,0.9,0.008
2018-12-17,91.0,56.0,0.019,0.038,0.8,0.008
2018-12-18,52.0,26.0,0.009,0.062,0.9,0.011
2018-12-19,66.0,38.0,0.008,0.051,1.1,0.011
2018-12-20,67.0,41.0,0.008,0.059,1.1,0.011
2018-12-21,108.0,65.0,0.004,0.074,1.2,0.017
2018-12-22,92.0,65.0,0.016,0.043,1.0,0.014
2018-12-23,49.0,22.0,0.029,0.015,0.6,0.006
2018-12-24,18.0,9.0,0.019,0.026,0.5,0.008
2018-12-25,34.0,21.0,0.005,0.046,0.7,0.007
2018-12-26,49.0,24.0,0.023,0.021,0.6,0.007
2018-12-27,25.0,7.0,0.025,0.019,0.5,0.006
2018-12-28,41.0,11.0,0.02,0.025,0.5,0.006
2018-12-29,39.0,7.0,0.028,0.018,0.4,0.006
2018-12-30,32.0,14.0,0.02,0.029,0.6,0.008
2018-12-31,57.0,29.0,0.016,0.042,0.7,0.01
