date,PM-10,PM-2.5,O3,NO2,CO,SO2
2018-06-29,34.0,22.0,0.036,0.021,0.4,0.008
2018-06-30,61.0,34.0,0.029,0.029,0.6,0.009
2018-07-01,12.0,6.0,0.021,0.012,0.3,0.001
2018-07-02,14.0,6.0,0.027,0.014,0.3,0.002
2018-07-03,22.0,11.0,0.016,0.019,0.4,0.003
2018-07-04,25.0,13.0,0.018,0.012,0.3,0.005
2018-07-05,30.0,16.0,0.025,0.016,0.4,0.003
2018-07-06,16.0,4.0,0.017,0.014,0.4,0.002
2018-07-07,21.0,5.0,0.024,0.015,0.3,0.002
2018-07-08,22.0,9.0,0.033,0.013,0.4,0.003
2018-07-09,16.0,7.0,0.009,0.019,0.5,0.002
2018-07-10,28.0,13.0,0.008,0.024,0.6,0.002
2018-07-11,42.0,21.0,0.008,0.023,0.5,0.004
2018-07-12,34.0,15.0,0.006,0.019,0.4,0.006
2018-07-13,24.0,11.0,0.009,0.017,0.4,0.006
2018-07-14,27.0,14.0,0.012,0.018,0.4,0.01
2018-07-15,27.0,15.0,0.019,0.014,0.4,0.006
2018-07-16,30.0,18.0,0.014,0.02,0.5,0.009
2018-07-17,39.0,27.0,0.01,0.019,0.4,0.012
2018-07-18,43.0,32.0,0.013,0.019,0.4,0.007
2018-07-19,33.0,21.0,0.013,0.017,0.4,0.004
2018-07-20,29.0,18.0,0.015,0.02,0.5,0.007
2018-07-21,37.0,23.0,0.025,0.025,0.5,0.007
2018-07-22,34.0,21.0,0.027,0.021,0.5,0.004
2018-07-23,30.0,18.0,0.02,0.021,0.5,0.008
2018-07-24,44.0,26.0,0.031,0.024,0.5,0.005
2018-07-25,36.0,18.0,0.021,0.017,0.4,0.003
2018-07-26,44.0,23.0,0.025,0.015,0.4,0.001
2018-07-27,48.0,27.0,0.019,0.019,0.4,0.002
2018-07-28,55.0,29.0,0.015,0.026,0.5,0.007
2018-07-29,24.0,14.0,0.02,0.015,0.5,0.001
2018-07-30,18.0,9.0,0.03,0.021,0.4,0.002
2018-07-31,25.0,13.0,0.038,0.02,0.4,0.002
2018-08-01,42.0,23.0,0.036,0.02,0.5,0.001
2018-08-02,42.0,26.0,0.04,0.022,0.6,0.002
2018-08-03,50.0,32.0,0.039,0.02,0.6,0.002
2018-08-04,38.0,21.0,0.018,0.022,0.4,0.01
2018-08-05,40.0,18.0,0.018,0.014,0.4,0.002
2018-08-06,42.0,21.0,0.013,0.013,0.4,0.003
2018-08-07,28.0,16.0,0.015,0.014,0.4,0.002
2018-08-08,30.0,16.0,0.015,0.013,0.4,0.003
2018-08-09,32.0,17.0,0.021,0.018,0.3,0.004
2018-08-10,24.0,13.0,0.024,0.02,0.5,0.004
2018-08-11,16.0,10.0,0.035,0.017,0.4,0.004
2018-08-12,20.0,12.0,0.035,0.014,0.4,0.004
2018-08-13,37.0,22.0,0.025,0.02,0.4,0.007
2018-08-14,27.0,14.0,0.014,0.021,0.4,0.007
2018-08-15,36.0,22.0,0.035,0.024,0.5,0.005
2018-08-16,22.0,13.0,0.013,0.021,0.4,0.003
2018-08-17,16.0,6.0,0.036,0.022,0.5,0.003
2018-08-18,18.0,7.0,0.032,0.014,0.4,0.004
2018-08-19,36.0,18.0,0.044,0.016,0.4,0.007
2018-08-20,44.0,21.0,0.045,0.02,0.4,0.005
2018-08-21,23.0,9.0,0.03,0.019,0.3,0.005
2018-08-22,34.0,16.0,0.035,0.027,0.4,0.003
2018-08-23,18.0,7.0,0.013,0.017,0.3,0.004
2018-08-24,13.0,4.0,0.027,0.012,0.4,0.005
2018-08-25,24.0,10.0,0.041,0.016,0.4,0.005
2018-08-26,20.0,10.0,0.033,0.019,0.4,0.003
2018-08-27,14.0,7.0,0.017,0.026,0.5,0.002
2018-08-28,13.0,6.0,0.008,0.024,0.5,0.002
2018-08-29,21.0,8.0,0.013,0.012,0.3,0.003
2018-08-30,22.0,8.0,0.017,0.015,0.4,0.005
2018-08-31,22.0,12.0,0.018,0.024,0.5,0.009
2018-09-01,22.0,10.0,0.032,0.019,0.5,0.003
2018-09-02,16.0,6.0,0.036,0.014,0.5,0.003
2018-09-03,20.0,10.0,0.018,0.026,0.6,0.003
2018-09-04,19.0,8.0,0.028,0.019,0.6,0.004
2018-09-05,35.0,15.0,0.056,0.015,0.6,0.004
2018-09-06,40.0,16.0,0.053,0.02,0.7,0.005
2018-09-07,26.0,10.0,0.044,0.013,0.6,0.004
2018-09-08,29.0,11.0,0.032,0.018,0.5,0.005
2018-09-09,31.0,12.0,0.032,0.016,0.5,0.005
2018-09-10,14.0,5.0,0.024,0.018,0.4,0.002
2018-09-11,16.0,6.0,0.029,0.018,0.3,0.002
2018-09-12,21.0,8.0,0.034,0.021,0.3,0.003
2018-09-13,28.0,12.0,0.018,0.032,0.4,0.003
2018-09-14,21.0,10.0,0.017,0.027,0.4,0.002
2018-09-15,16.0,8.0,0.018,0.024,0.3,0.006
2018-09-16,41.0,21.0,0.039,0.012,0.4,0.003
2018-09-17,29.0,14.0,0.037,0.016,0.4,0.005
2018-09-18,36.0,15.0,0.034,0.022,0.4,0.005
2018-09-19,53.0,23.0,0.025,0.033,0.6,0.006
2018-09-20,22.0,11.0,0.021,0.029,0.6,0.003
2018-09-21,14.0,7.0,0.018,0.026,0.5,0.002
2018-09-22,39.0,14.0,0.037,0.018,0.5,0.004
2018-09-23,36.0,13.0,0.037,0.015,0.5,0.004
2018-09-24,18.0,7.0,0.032,0.007,0.4,0.003
2018-09-25,21.0,9.0,0.025,0.013,0.4,0.003
2018-09-26,13.0,7.0,0.029,0.011,0.4,0.002
2018-09-27,17.0,8.0,0.022,0.024,0.4,0.003
2018-09-28,19.0,8.0,0.017,0.027,0.4,0.002
2018-09-29,24.0,10.0,0.026,0.023,0.5,0.003
2018-09-30,29.0,13.0,0.03,0.013,0.4,0.003
2018-10-01,21.0,10.0,0.03,0.011,0.4,0.003
2018-10-02,29.0,13.0,0.025,0.02,0.5,0.004
2018-10-03,37.0,19.0,0.021,0.035,0.6,0.004
2018-10-04,31.0,15.0,0.019,0.034,0.6,0.003
2018-10-05,17.0,9.0,0.017,0.028,0.5,0.002
2018-10-06,16.0,8.0,0.025,0.019,0.5,0.003
2018-10-07,32.0,12.0,0.03,0.013,0.5,0.004
2018-10-08,32.0,12.0,0.019,0.03,0.5,0.005
2018-10-09,36.0,15.0,0.011,0.039,0.7,0.004
2018-10-10,21.0,10.0,0.024,0.014,0.4,0.003
2018-10-11,22.0,10.0,0.02,0.015,0.5,0.004
2018-10-12,28.0,13.0,0.018,0.022,0.5,0.006
2018-10-13,44.0,22.0,0.016,0.038,0.7,0.005
2018-10-14,46.0,24.0,0.025,0.032,0.7,0.004
2018-10-15,64.0,31.0,0.034,0.03,0.8,0.006
2018-10-16,47.0,20.0,0.022,0.029,0.6,0.005
2018-10-17,40.0,17.0,0.018,0.028,0.5,0.007
2018-10-18,27.0,11.0,0.011,0.028,0.5,0.003
2018-10-19,28.0,13.0,0.018,0.027,0.5,0.004
2018-10-20,62.0,29.0,0.018,0.04,0.8,0.007
2018-10-21,54.0,30.0,0.019,0.044,1.0,0.007
2018-10-22,70.0,40.0,0.014,0.062,1.0,0.008
2018-10-23,62.0,33.0,0.021,0.042,0.8,0.005
2018-10-24,42.0,17.0,0.022,0.03,0.6,0.005
2018-10-25,62.0,30.0,0.005,0.061,1.0,0.007
2018-10-26,49.0,23.0,0.017,0.034,0.6,0.004
2018-10-27,30.0,8.0,0.025,0.011,0.4,0.003
2018-10-28,21.0,10.0,0.018,0.021,0.5,0.003
2018-10-29,26.0,12.0,0.016,0.02,0.6,0.004
2018-10-30,24.0,12.0,0.016,0.015,0.5,0.003
2018-10-31,27.0,14.0,0.019,0.016,0.5,0.004
2018-11-01,37.0,19.0,0.014,0.032,0.8,0.006
2018-11-02,57.0,31.0,0.009,0.053,1.0,0.007
2018-11-03,68.0,41.0,0.01,0.053,1.3,0.007
2018-11-04,58.0,35.0,0.022,0.038,1.0,0.006
2018-11-05,80.0,43.0,0.019,0.04,0.9,0.007
2018-11-06,115.0,70.0,0.011,0.047,1.1,0.008
2018-11-07,78.0,47.0,0.007,0.038,0.9,0.006
2018-11-08,17.0,9.0,0.01,0.026,0.6,0.003
2018-11-09,46.0,23.0,0.027,0.015,0.6,0.005
2018-11-10,78.0,42.0,0.019,0.03,0.9,0.006
2018-11-11,68.0,35.0,0.009,0.032,0.9,0.005
2018-11-12,44.0,20.0,0.014,0.027,0.6,0.004
2018-11-13,67.0,31.0,0.015,0.03,0.8,0.006
2018-11-14,55.0,27.0,0.011,0.038,0.8,0.004
2018-11-15,72.0,41.0,0.006,0.056,1.1,0.006
2018-11-16,65.0,37.0,0.011,0.037,1.0,0.005
2018-11-17,33.0,16.0,0.014,0.013,0.6,0.004
2018-11-18,43.0,22.0,0.011,0.031,0.9,0.005
2018-11-19,70.0,34.0,0.011,0.035,1.1,0.006
2018-11-20,49.0,18.0,0.019,,0.6,0.006
2018-11-21,40.0,18.0,0.014,,0.5,0.004
2018-11-22,29.0,12.0,0.021,,0.5,0.004
2018-11-23,40.0,18.0,0.01,,0.6,0.005
2018-11-24,30.0,17.0,0.009,,0.7,0.003
2018-11-25,55.0,35.0,0.008,,1.0,0.005
2018-11-26,81.0,47.0,0.005,,1.5,0.009
2018-11-27,154.0,55.0,0.01,,1.2,0.007
2018-11-28,138.0,26.0,0.015,,0.5,0.005
2018-11-29,96.0,27.0,0.004,,0.8,0.006
2018-11-30,67.0,22.0,0.011,,0.7,0.005
2018-12-01,52.0,23.0,0.007,,1.0,0.007
2018-12-02,61.0,26.0,0.005,,1.0,0.005
2018-12-03,42.0,19.0,0.006,,0.8,0.005
2018-12-04,41.0,17.0,0.019,,0.8,0.004
2018-12-05,37.0,14.0,0.013,,0.6,0.004
2018-12-06,48.0,20.0,0.016,,0.7,0.004
2018-12-07,29.0,12.0,0.021,0.015,0.6,0.003
2018-12-08,36.0,13.0,0.021,0.013,0.5,0.004
2018-12-09,33.0,13.0,0.022,0.015,0.5,0.005
2018-12-10,52.0,24.0,0.01,0.04,0.8,0.006
2018-12-11,61.0,29.0,0.007,0.042,0.8,0.005
2018-12-12,44.0,22.0,0.021,0.022,0.6,0.004
2018-12-13,49.0,27.0,0.015,0.03,0.7,0.004
2018-12-14,39.0,20.0,0.017,0.023,0.6,0.005
2018-12-15,83.0,49.0,0.004,0.055,1.1,0.008
2018-12-16,57.0,37.0,0.005,0.051,1.1,0.006
2018-12-17,87.0,48.0,0.014,0.032,0.9,0.007
2018-12-18,54.0,27.0,0.008,0.048,1.1,0.008
2018-12-19,67.0,35.0,0.007,0.047,1.2,0.008
2018-12-20,69.0,37.0,0.007,0.056,1.2,0.007
2018-12-21,104.0,58.0,0.003,0.067,1.4,0.013
2018-12-22,94.0,57.0,0.015,0.04,1.1,0.008
2018-12-23,52.0,23.0,0.027,0.017,0.8,0.005
2018-12-24,28.0,13.0,0.016,0.027,0.7,0.006
2018-12-25,38.0,21.0,0.005,0.044,0.9,0.005
2018-12-26,56.0,23.0,0.017,0.022,0.7,0.005
2018-12-27,33.0,11.0,0.02,0.014,0.5,0.004
2018-12-28,43.0,14.0,0.016,0.018,0.6,0.004
2018-12-29,43.0,12.0,0.022,0.014,0.6,0.004
2018-12-30,38.0,17.0,0.016,0.021,0.6,0.005
2018-12-31,56.0,28.0,0.014,0.029,0.8,0.005
